2,global_rounds,id_list
3,0,"[144, 359, 255, 107, 13, 454, 380, 98, 395, 428, 414, 130, 460, 206, 426, 338, 150, 258, 274, 445, 465, 28, 344, 88, 239, 81, 110, 466, 448, 58, 51, 432, 455, 73, 25, 187, 99, 329, 364, 386, 63, 345, 133, 61, 100, 168, 16, 412, 334, 482, 119, 42, 283, 464, 209, 208, 39, 312, 195, 483, 399, 449, 485, 337, 91, 79, 259, 323, 200, 76, 408, 202, 142, 254, 319, 400, 66, 106, 113, 174, 439, 336, 129, 425, 163, 40, 241, 21, 366, 50, 343, 441, 471, 5, 301, 131, 158, 238, 105, 204, 190, 26, 157, 442, 484, 429, 57, 398, 275, 10, 123, 54, 297, 356, 361, 226, 44, 462, 369, 125, 418, 235, 127, 45, 47, 353, 291, 272, 87, 379, 89, 440, 492, 69, 192, 31, 467, 86, 103, 116, 247, 349, 339, 223, 352, 296, 199, 287, 148, 95, 242, 232, 461, 295, 177, 348, 371, 435, 453, 494, 478, 246, 96, 427, 474, 193, 282, 64, 219, 183, 145, 406, 141, 284, 214, 4, 170, 248, 496, 437, 124, 250, 411, 318, 182, 419, 147, 322, 362, 475, 303, 415, 151, 221, 253, 36, 23, 43, 217, 139, 176, 102, 234, 252, 108, 197, 49, 224, 378, 374, 363, 8, 205, 447, 14, 396, 198, 394, 166, 434, 266, 75, 317, 300, 245, 201, 404, 273, 203, 207, 346, 355, 473, 324, 451, 188, 67, 436, 104, 60, 421, 260, 230, 405, 370, 218, 313, 52, 499, 268, 112, 143, 77, 178, 397, 477, 495, 216, 97, 431, 55, 186, 497, 489, 173, 220, 350, 389, 229, 340, 159, 233, 479, 33, 377, 480, 162, 164, 46, 68, 280, 84, 70, 41, 392, 286, 328, 167, 11, 433, 443, 278, 458, 263, 325, 35, 137, 212, 59, 330, 456, 53, 341, 262, 373, 2, 498, 7, 189, 169, 185, 71, 118, 222, 9, 293, 368, 213, 24, 289, 93, 172, 115, 490, 486, 117, 269, 271, 423, 92, 29, 333, 17, 327, 15, 34, 90, 236, 215, 351, 388, 391, 30, 154, 85, 401, 240, 390, 225, 407, 276, 410, 457, 122, 1, 288, 384, 194, 184, 304, 444, 175, 153, 314, 468, 292, 251, 342, 305, 290, 27, 285, 155, 307, 149, 354, 493, 211, 270, 249, 101, 228, 20, 120, 38, 372, 393, 56, 138, 281, 403, 156, 136, 37, 48, 279, 146, 114, 383, 62]"
4,1,"[243, 64, 59, 489, 129, 445, 124, 354, 387, 458, 485, 483, 80, 416, 338, 214, 154, 242, 165, 396, 118, 373, 179, 168, 379, 174, 91, 187, 8, 68, 340, 39, 273, 315, 240, 348, 49, 385, 432, 430, 311, 159, 414, 364, 341, 319, 339, 182, 137, 16, 350, 418, 433, 446, 317, 13, 381, 487, 307, 128, 163, 157, 54, 367, 167, 359, 415, 301, 29, 318, 383, 328, 147, 326, 323, 209, 442, 164, 290, 343, 1, 115, 60, 443, 6, 153, 56, 108, 228, 17, 403, 342, 76, 244, 361, 459, 24, 70, 475, 73, 132, 424, 93, 285, 106, 257, 53, 156, 97, 15, 169, 110, 441, 226, 279, 173, 185, 155, 427, 87, 407, 145, 434, 252, 40, 325, 294, 449, 131, 81, 388, 224, 246, 96, 57, 375, 406, 497, 320, 117, 265, 280, 202, 135, 423, 134, 365, 362, 398, 419, 327, 125, 142, 144, 496, 267, 492, 481, 310, 112, 259, 88, 41, 101, 141, 58, 38, 18, 146, 293, 499, 175, 162, 158, 170, 436, 149, 206, 304, 408, 227, 181, 410, 498, 363, 140, 236, 210, 180, 35, 116, 400, 171, 454, 190, 420, 2, 90, 9, 250, 380, 109, 220, 374, 478, 52, 493, 43, 269, 275, 34, 425, 360, 188, 278, 421, 79, 204, 329, 62, 444, 213, 314, 5, 237, 466, 295, 152, 461, 37, 438, 282, 251, 256, 300, 83, 474, 355, 272, 82, 448, 262, 32, 27, 103, 429, 211, 67, 431, 453, 123, 235, 231, 297, 351, 437, 261, 455, 100, 48, 127, 376, 51, 151, 422, 334, 452, 104, 75, 287, 119, 66, 274, 143, 370, 336, 4, 198, 238, 92, 230, 451, 232, 477, 286, 245, 196, 368, 308, 107, 195, 401, 25, 494, 223, 133, 63, 241, 139, 281, 352, 22, 19, 470, 111, 263, 186, 26, 480, 84, 392, 460, 253, 346, 218, 428, 14, 377, 292, 413, 467, 447, 484, 391, 440, 178, 345, 254, 495, 371, 306, 402, 266, 335, 439, 450, 11, 166, 126, 7, 296, 399, 219, 89, 472, 208, 138, 476, 382, 479, 21, 20, 192, 284, 200, 305, 194, 465, 337, 291, 303, 302, 86, 215, 78, 473, 3, 490, 412, 322, 207, 247, 176, 225, 172, 94, 10, 46, 397, 191, 270, 309, 312, 386, 486, 50, 464, 74, 47, 150, 298, 148, 468, 417, 435, 249, 193, 469, 217, 95]"
5,2,"[149, 68, 457, 428, 26, 319, 311, 475, 181, 411, 5, 433, 158, 395, 281, 382, 225, 293, 383, 37, 159, 236, 388, 69, 65, 53, 130, 143, 302, 89, 297, 238, 467, 423, 190, 410, 266, 204, 18, 445, 230, 228, 408, 61, 183, 33, 354, 353, 196, 350, 134, 147, 427, 241, 217, 59, 294, 198, 150, 309, 393, 173, 473, 155, 373, 34, 96, 164, 56, 292, 201, 274, 490, 14, 20, 189, 479, 335, 486, 414, 17, 41, 301, 284, 329, 245, 232, 363, 280, 88, 418, 275, 400, 124, 257, 178, 216, 446, 304, 347, 380, 19, 78, 362, 255, 221, 249, 316, 459, 258, 267, 308, 456, 440, 231, 323, 389, 361, 253, 321, 52, 167, 322, 73, 97, 146, 317, 431, 264, 397, 364, 391, 439, 469, 402, 345, 340, 75, 403, 455, 187, 437, 8, 139, 365, 386, 252, 276, 219, 83, 79, 369, 307, 186, 480, 426, 368, 87, 413, 324, 306, 390, 76, 315, 11, 474, 465, 392, 415, 205, 2, 85, 424, 282, 381, 170, 449, 259, 419, 50, 285, 9, 288, 180, 55, 313, 421, 278, 64, 206, 359, 394, 346, 298, 261, 145, 422, 488, 357, 119, 247, 133, 484, 57, 384, 84, 169, 163, 224, 16, 191, 103, 464, 51, 244, 32, 116, 367, 453, 153, 478, 215, 432, 401, 165, 379, 398, 420, 295, 7, 174, 287, 441, 235, 250, 63, 481, 256, 325, 260, 141, 111, 334, 100, 128, 95, 114, 48, 161, 211, 177, 107, 202, 310, 218, 372, 406, 151, 39, 226, 162, 343, 81, 60, 273, 209, 144, 436, 385, 434, 375, 471, 234, 333, 331, 125, 485, 77, 360, 344, 429, 223, 290, 101, 242, 80, 31, 23, 450, 407, 132, 185, 138, 237, 154, 148, 425, 248, 71, 28, 327, 193, 303, 98, 251, 36, 404, 42, 320, 86, 199, 117, 10, 339, 454, 30, 121, 351, 120, 458, 483, 466, 442, 94, 104, 268, 270, 213, 38, 462, 286, 355, 435, 203, 376, 67, 494, 265, 54, 112, 123, 212, 409, 366, 1, 142, 263, 430, 352, 137, 129, 131, 246, 194, 492, 91, 74, 82, 272, 374, 0, 175, 254, 318, 115, 271, 489, 122, 12, 45, 476, 326, 240, 460, 135, 496, 184, 387, 412, 493, 443, 448, 370, 499, 166, 377, 109, 491, 24, 35, 468, 90, 127, 299, 210, 300, 279, 220, 47, 452]"
6,3,"[74, 303, 278, 364, 489, 271, 73, 429, 385, 163, 236, 194, 148, 130, 456, 151, 120, 230, 8, 333, 246, 48, 222, 138, 9, 184, 212, 439, 213, 286, 170, 441, 54, 188, 337, 103, 346, 86, 127, 349, 331, 261, 412, 467, 201, 34, 95, 265, 470, 298, 99, 192, 358, 305, 438, 117, 407, 208, 283, 125, 174, 231, 348, 44, 411, 277, 340, 38, 2, 49, 473, 219, 482, 343, 469, 308, 360, 497, 171, 166, 323, 235, 62, 42, 94, 450, 109, 61, 19, 197, 228, 458, 232, 428, 67, 496, 198, 16, 330, 26, 160, 322, 200, 92, 282, 78, 327, 354, 31, 83, 460, 206, 444, 223, 4, 431, 347, 35, 420, 434, 372, 384, 279, 457, 356, 490, 122, 355, 440, 379, 143, 15, 274, 57, 14, 77, 80, 381, 352, 55, 162, 76, 102, 422, 10, 287, 256, 215, 96, 288, 149, 326, 115, 161, 309, 378, 311, 243, 449, 181, 129, 209, 389, 155, 183, 72, 259, 165, 47, 216, 416, 196, 304, 353, 292, 492, 284, 314, 175, 417, 387, 325, 272, 111, 312, 404, 398, 180, 399, 248, 12, 105, 290, 370, 177, 433, 499, 142, 190, 361, 41, 167, 240, 244, 139, 443, 224, 468, 66, 207, 302, 152, 85, 498, 173, 483, 11, 452, 136, 89, 453, 310, 328, 199, 405, 187, 227, 465, 436, 369, 357, 494, 140, 371, 100, 335, 133, 395, 291, 193, 250, 249, 75, 135, 413, 217, 488, 409, 392, 24, 82, 64, 90, 397, 178, 300, 402, 293, 447, 414, 195, 121, 289, 375, 466, 464, 25, 164, 446, 476, 51, 43, 426, 341, 336, 65, 91, 319, 30, 27, 23, 13, 297, 220, 36, 104, 487, 296, 260, 329, 218, 481, 461, 400, 134, 69, 229, 406, 269, 368, 132, 390, 20, 451, 17, 123, 39, 472, 147, 462, 225, 299, 5, 112, 301, 191, 281, 81, 233, 186, 350, 154, 376, 45, 251, 205, 276, 484, 18, 295, 150, 119, 386, 32, 393, 203, 58, 128, 394, 491, 144, 37, 204, 118, 435, 22, 432, 415, 156, 324, 437, 98, 485, 145, 373, 172, 253, 486, 202, 477, 169, 79, 459, 474, 475, 425, 124, 52, 53, 0, 421, 359, 3, 495, 430, 237, 270, 242, 427, 87, 88, 338, 210, 159, 239, 339, 313, 71, 380, 396, 463, 419, 363, 131, 266, 493, 84, 258, 317, 126]"
7,4,"[470, 361, 499, 139, 53, 121, 59, 184, 114, 64, 338, 113, 412, 258, 60, 474, 307, 167, 414, 273, 176, 395, 423, 348, 450, 460, 463, 50, 476, 143, 118, 227, 318, 231, 248, 263, 70, 276, 359, 411, 467, 164, 46, 334, 24, 20, 69, 67, 374, 136, 170, 280, 123, 103, 229, 425, 206, 102, 488, 350, 21, 165, 56, 242, 483, 209, 235, 419, 98, 327, 230, 243, 225, 376, 458, 310, 312, 95, 100, 181, 2, 8, 112, 444, 234, 96, 314, 422, 38, 462, 269, 142, 431, 85, 255, 178, 18, 267, 172, 302, 364, 271, 105, 130, 260, 289, 251, 141, 366, 174, 157, 494, 352, 150, 180, 409, 436, 279, 169, 358, 277, 371, 197, 132, 389, 384, 413, 219, 199, 452, 404, 17, 331, 93, 54, 313, 405, 293, 58, 57, 1, 482, 0, 171, 104, 5, 205, 285, 87, 392, 107, 298, 346, 210, 25, 207, 140, 63, 173, 61, 12, 224, 66, 7, 375, 156, 296, 406, 88, 22, 126, 115, 177, 91, 144, 386, 78, 208, 388, 16, 393, 438, 35, 15, 146, 40, 125, 390, 321, 81, 354, 315, 68, 381, 466, 447, 28, 49, 491, 481, 465, 457, 473, 47, 432, 37, 236, 89, 367, 83, 71, 145, 186, 448, 484, 336, 23, 149, 109, 137, 10, 290, 349, 250, 342, 297, 282, 330, 400, 410, 495, 202, 51, 426, 416, 223, 74, 441, 108, 417, 31, 33, 30, 218, 122, 272, 131, 241, 299, 408, 128, 283, 316, 161, 101, 341, 77, 268, 379, 159, 468, 246, 429, 153, 478, 203, 233, 182, 201, 287, 305, 34, 326, 377, 228, 343, 256, 278, 127, 29, 147, 453, 62, 6, 311, 363, 380, 44, 291, 319, 402, 391, 52, 42, 13, 238, 265, 214, 427, 403, 323, 72, 385, 261, 421, 129, 445, 440, 204, 79, 73, 190, 245, 166, 368, 286, 220, 9, 329, 360, 446, 106, 301, 212, 232, 133, 378, 317, 27, 456, 19, 94, 239, 154, 281, 264, 3, 415, 11, 449, 472, 124, 179, 183, 191, 373, 433, 345, 110, 320, 32, 407, 418, 275, 451, 135, 455, 266, 496, 252, 84, 486, 464, 322, 221, 160, 134, 490, 344, 434, 339, 397, 443, 372, 477, 43, 274, 99, 222, 401, 55, 189, 14, 213, 382, 195, 292, 216, 332, 420, 97, 259, 200, 162, 328, 151, 270, 198, 335, 86]"
8,5,"[23, 374, 219, 20, 373, 272, 184, 294, 119, 320, 488, 306, 129, 186, 358, 168, 137, 59, 412, 314, 114, 489, 417, 153, 95, 27, 406, 230, 282, 424, 281, 357, 236, 15, 313, 125, 82, 84, 139, 104, 32, 1, 83, 213, 380, 113, 216, 13, 285, 18, 130, 48, 173, 233, 398, 179, 11, 471, 160, 2, 404, 60, 111, 212, 205, 494, 434, 410, 334, 368, 331, 383, 58, 126, 339, 241, 106, 475, 446, 40, 498, 269, 120, 51, 387, 376, 225, 328, 145, 206, 108, 251, 393, 362, 105, 437, 483, 396, 157, 419, 411, 248, 93, 327, 401, 247, 473, 381, 165, 55, 275, 66, 491, 421, 397, 226, 340, 14, 71, 31, 33, 25, 413, 482, 479, 227, 431, 174, 92, 203, 301, 351, 477, 204, 296, 433, 449, 54, 10, 258, 118, 103, 278, 42, 94, 215, 209, 151, 354, 423, 107, 217, 457, 474, 167, 273, 338, 467, 311, 472, 240, 333, 121, 307, 496, 420, 360, 28, 279, 44, 91, 155, 244, 245, 405, 451, 280, 237, 391, 4, 192, 57, 133, 330, 484, 414, 316, 324, 274, 450, 158, 62, 207, 56, 144, 438, 176, 432, 356, 344, 162, 318, 270, 255, 256, 462, 326, 29, 264, 347, 430, 435, 224, 101, 89, 308, 220, 64, 408, 286, 74, 466, 290, 5, 310, 228, 182, 388, 493, 415, 277, 123, 198, 193, 365, 459, 0, 136, 79, 444, 90, 350, 148, 261, 409, 99, 361, 495, 112, 115, 309, 399, 196, 263, 98, 464, 110, 303, 8, 336, 476, 161, 439, 487, 47, 461, 143, 453, 24, 390, 141, 342, 478, 183, 486, 395, 363, 197, 254, 34, 131, 428, 262, 389, 288, 16, 394, 73, 416, 469, 418, 425, 384, 88, 427, 232, 135, 180, 385, 257, 243, 468, 200, 259, 458, 17, 348, 369, 234, 116, 61, 70, 235, 490, 372, 41, 46, 9, 68, 138, 426, 21, 452, 171, 253, 154, 22, 35, 323, 443, 343, 238, 371, 146, 246, 185, 260, 36, 375, 96, 429, 194, 221, 19, 229, 352, 364, 76, 127, 210, 312, 267, 149, 6, 379, 43, 485, 86, 26, 497, 355, 195, 276, 480, 72, 69, 250, 329, 52, 291, 63, 147, 370, 403, 30, 132, 175, 305, 321, 392, 49, 3, 297, 499, 346, 38, 304, 231, 402, 152, 140, 345, 142, 117, 470, 128, 445, 124, 87, 170]"
9,6,"[134, 224, 314, 358, 468, 392, 494, 204, 250, 94, 491, 297, 486, 380, 221, 86, 340, 293, 331, 455, 152, 472, 107, 190, 41, 218, 349, 150, 186, 154, 393, 364, 499, 457, 388, 199, 198, 241, 311, 12, 233, 129, 324, 315, 441, 323, 299, 87, 412, 405, 339, 65, 420, 401, 395, 64, 212, 449, 292, 66, 463, 498, 120, 102, 356, 9, 155, 84, 431, 479, 495, 243, 338, 450, 177, 336, 135, 453, 279, 307, 158, 411, 213, 6, 278, 337, 249, 149, 192, 496, 247, 42, 189, 294, 271, 34, 60, 273, 267, 478, 432, 488, 69, 173, 354, 62, 33, 424, 54, 251, 55, 345, 4, 103, 265, 80, 443, 20, 373, 127, 377, 439, 301, 383, 59, 290, 82, 308, 277, 260, 365, 214, 110, 408, 169, 310, 382, 157, 428, 327, 436, 462, 147, 228, 268, 387, 14, 413, 493, 99, 258, 287, 448, 425, 140, 90, 456, 242, 415, 32, 181, 40, 31, 404, 85, 26, 159, 236, 18, 235, 52, 342, 176, 419, 469, 343, 429, 167, 118, 487, 113, 482, 229, 372, 188, 91, 89, 459, 316, 122, 160, 396, 417, 446, 133, 74, 92, 56, 403, 130, 304, 460, 222, 483, 421, 237, 475, 194, 230, 320, 452, 5, 347, 302, 145, 435, 334, 402, 272, 48, 409, 128, 175, 126, 407, 427, 244, 207, 191, 333, 23, 1, 58, 144, 414, 296, 201, 423, 400, 467, 317, 7, 141, 16, 206, 30, 29, 164, 184, 28, 115, 137, 119, 246, 370, 497, 37, 284, 15, 2, 125, 259, 325, 281, 196, 434, 344, 384, 238, 223, 437, 368, 57, 162, 335, 422, 83, 195, 464, 454, 357, 138, 312, 360, 442, 466, 330, 39, 239, 151, 374, 109, 227, 104, 132, 461, 444, 117, 38, 274, 481, 179, 68, 24, 146, 289, 270, 116, 50, 473, 474, 352, 379, 36, 185, 262, 280, 399, 369, 163, 285, 406, 480, 67, 79, 240, 447, 471, 183, 172, 288, 219, 298, 363, 269, 165, 291, 156, 171, 215, 25, 451, 105, 211, 322, 19, 263, 75, 416, 47, 139, 88, 353, 257, 187, 245, 217, 10, 148, 394, 114, 197, 13, 205, 210, 286, 3, 418, 45, 111, 11, 256, 371, 348, 108, 112, 202, 226, 231, 465, 426, 180, 440, 203, 490, 234, 489, 49, 318, 106, 433, 410, 43, 72, 386, 100, 361, 97, 430, 77]"
10,7,"[345, 475, 156, 237, 348, 163, 39, 41, 9, 250, 182, 220, 351, 480, 401, 110, 65, 6, 224, 451, 427, 186, 363, 436, 97, 323, 386, 87, 445, 70, 443, 420, 317, 42, 232, 157, 166, 45, 91, 172, 57, 72, 384, 269, 280, 291, 159, 497, 255, 418, 211, 374, 251, 104, 299, 146, 371, 263, 453, 20, 68, 292, 274, 425, 103, 340, 458, 153, 302, 83, 240, 428, 34, 408, 373, 74, 50, 460, 342, 88, 108, 187, 78, 357, 46, 38, 161, 311, 288, 197, 121, 262, 350, 138, 379, 213, 116, 387, 95, 164, 493, 400, 249, 112, 414, 214, 450, 215, 391, 369, 417, 424, 176, 421, 77, 101, 183, 433, 147, 201, 32, 281, 173, 473, 372, 392, 107, 254, 135, 221, 233, 479, 313, 326, 245, 257, 144, 5, 440, 252, 337, 463, 58, 294, 67, 228, 483, 464, 476, 150, 84, 318, 185, 327, 11, 51, 312, 293, 494, 109, 478, 403, 115, 55, 244, 181, 491, 242, 314, 270, 303, 381, 365, 14, 492, 69, 423, 256, 471, 102, 206, 383, 243, 316, 241, 13, 52, 43, 474, 30, 1, 307, 132, 405, 189, 283, 222, 73, 76, 236, 225, 151, 53, 362, 426, 279, 431, 75, 467, 455, 223, 429, 122, 397, 17, 118, 3, 212, 457, 169, 94, 485, 290, 174, 282, 207, 396, 140, 398, 24, 370, 330, 19, 62, 273, 131, 276, 149, 22, 60, 378, 406, 347, 389, 139, 377, 344, 287, 177, 80, 56, 98, 92, 412, 481, 360, 54, 336, 265, 430, 193, 202, 126, 218, 495, 130, 210, 23, 238, 226, 160, 367, 322, 296, 165, 48, 28, 217, 44, 230, 59, 320, 105, 409, 325, 188, 258, 227, 148, 499, 343, 419, 304, 86, 305, 488, 12, 85, 482, 411, 66, 99, 321, 441, 90, 448, 248, 331, 239, 64, 209, 402, 195, 456, 196, 27, 469, 404, 191, 452, 266, 198, 346, 106, 334, 136, 216, 335, 462, 117, 285, 260, 278, 152, 300, 416, 319, 123, 271, 25, 301, 447, 461, 4, 29, 142, 356, 375, 446, 120, 8, 37, 204, 393, 154, 364, 422, 382, 267, 442, 137, 472, 89, 127, 2, 438, 394, 306, 26, 410, 361, 111, 61, 449, 124, 129, 21, 63, 415, 435, 339, 234, 145, 184, 333, 40, 128, 477, 376, 192, 329, 133, 141, 353, 261, 498, 16, 390, 0, 162]"
11,8,"[34, 228, 361, 50, 68, 160, 411, 12, 309, 23, 150, 356, 1, 449, 438, 80, 312, 287, 349, 286, 97, 295, 250, 51, 172, 53, 95, 41, 38, 401, 410, 430, 264, 256, 388, 85, 10, 96, 60, 432, 262, 215, 358, 204, 479, 305, 483, 471, 177, 460, 369, 283, 136, 434, 269, 366, 334, 185, 124, 193, 166, 2, 188, 420, 381, 290, 246, 55, 266, 197, 191, 466, 259, 91, 118, 368, 384, 450, 303, 182, 77, 308, 440, 275, 79, 298, 202, 81, 178, 4, 405, 109, 213, 315, 129, 42, 229, 425, 341, 492, 469, 302, 424, 380, 7, 242, 125, 463, 149, 141, 317, 497, 343, 465, 473, 488, 82, 400, 279, 310, 377, 103, 386, 239, 431, 117, 212, 14, 198, 365, 293, 247, 64, 270, 230, 362, 56, 112, 99, 272, 132, 418, 383, 413, 335, 181, 40, 345, 226, 278, 57, 314, 74, 167, 340, 491, 398, 232, 93, 114, 258, 280, 137, 321, 489, 148, 353, 273, 330, 374, 120, 221, 292, 324, 52, 62, 168, 26, 49, 435, 443, 371, 220, 306, 101, 155, 196, 210, 423, 147, 263, 179, 43, 248, 87, 391, 227, 257, 45, 11, 19, 395, 387, 254, 3, 344, 224, 301, 498, 235, 174, 422, 200, 472, 470, 209, 154, 163, 448, 454, 17, 24, 116, 355, 364, 128, 211, 189, 376, 98, 441, 318, 337, 61, 482, 446, 394, 338, 373, 22, 476, 467, 427, 161, 146, 447, 378, 219, 105, 206, 456, 5, 346, 29, 255, 108, 277, 190, 462, 439, 403, 170, 153, 268, 240, 409, 396, 33, 119, 183, 218, 404, 48, 123, 102, 429, 231, 436, 331, 217, 143, 495, 75, 307, 162, 71, 67, 339, 70, 133, 296, 13, 110, 238, 452, 352, 18, 208, 267, 144, 402, 329, 130, 134, 297, 428, 274, 58, 393, 468, 184, 139, 35, 165, 494, 316, 496, 126, 389, 426, 140, 16, 72, 216, 187, 379, 294, 299, 285, 36, 180, 249, 237, 90, 399, 78, 47, 322, 288, 39, 351, 480, 484, 487, 457, 363, 437, 192, 485, 66, 20, 397, 433, 121, 326, 412, 214, 236, 195, 407, 223, 6, 44, 253, 281, 251, 445, 477, 276, 145, 222, 27, 15, 159, 31, 367, 233, 372, 300, 89, 28, 156, 354, 359, 69, 265, 131, 115, 342, 385, 336, 282, 173, 319, 86, 171, 234, 135, 73, 244]"
12,9,"[271, 268, 75, 139, 290, 234, 10, 140, 236, 169, 31, 371, 340, 200, 305, 83, 198, 493, 168, 496, 2, 436, 114, 310, 253, 183, 59, 62, 467, 115, 127, 173, 126, 179, 378, 392, 367, 68, 20, 404, 441, 252, 442, 400, 158, 88, 269, 351, 120, 79, 349, 124, 153, 415, 8, 372, 460, 261, 299, 350, 164, 224, 112, 370, 195, 69, 284, 217, 475, 406, 361, 11, 170, 228, 329, 334, 129, 172, 84, 363, 51, 346, 148, 282, 369, 104, 366, 449, 235, 384, 66, 89, 308, 212, 152, 199, 254, 37, 131, 72, 181, 315, 94, 398, 130, 325, 97, 118, 202, 385, 407, 21, 54, 424, 318, 435, 339, 238, 15, 146, 418, 248, 144, 260, 246, 100, 420, 354, 489, 3, 102, 456, 324, 61, 480, 359, 110, 43, 357, 280, 484, 108, 232, 336, 388, 161, 85, 429, 277, 348, 301, 174, 345, 479, 155, 98, 347, 421, 60, 447, 42, 177, 264, 48, 95, 113, 67, 175, 390, 452, 216, 64, 387, 381, 481, 377, 4, 317, 470, 403, 123, 383, 44, 258, 176, 132, 440, 251, 263, 319, 12, 471, 142, 16, 14, 322, 445, 162, 492, 335, 274, 215, 498, 237, 439, 36, 137, 444, 323, 29, 87, 463, 300, 63, 396, 343, 39, 71, 99, 219, 5, 320, 193, 316, 453, 473, 26, 46, 338, 135, 222, 86, 486, 242, 426, 276, 457, 472, 56, 30, 157, 358, 393, 416, 422, 468, 220, 185, 482, 28, 24, 389, 292, 255, 328, 446, 490, 362, 401, 101, 17, 434, 19, 270, 107, 47, 156, 149, 262, 128, 265, 365, 241, 22, 218, 344, 478, 0, 166, 74, 355, 138, 65, 303, 432, 296, 278, 151, 136, 353, 38, 352, 474, 283, 145, 92, 45, 304, 52, 187, 314, 57, 425, 163, 273, 430, 34, 27, 117, 225, 106, 395, 171, 495, 208, 184, 312, 165, 287, 227, 125, 103, 180, 488, 451, 160, 32, 405, 487, 379, 194, 285, 332, 214, 485, 342, 462, 321, 289, 159, 443, 203, 356, 266, 275, 18, 1, 206, 231, 6, 182, 291, 391, 23, 147, 80, 53, 483, 459, 428, 382, 244, 223, 150, 337, 201, 243, 73, 226, 313, 297, 96, 82, 464, 221, 295, 76, 455, 477, 239, 307, 454, 230, 437, 211, 250, 417, 111, 461, 298, 394, 438, 207, 77, 433, 293, 143, 341, 70, 93]"
