1,case,method,group,Loss,Accurancy,AUC,Std Test Accurancy,Std Test AUC
2,mnist,FedAAW,0,2.3039326570634455,0.09370209930023325,0.4940292791749328,0.18145544267502495,0.21821810742021094
3,mnist,FedAAW,1,1.7075638243530826,0.3804731756081306,0.6766758322227887,0.3528109172061463,0.2900068613544071
4,mnist,FedAAW,2,1.6925672681141637,0.4042652449183605,0.750013621267958,0.365153222102266,0.2274414591556829
5,mnist,FedAAW,3,1.7846269121150213,0.4770409863378874,0.7650114148914554,0.3638721889712165,0.26784451102662254
6,mnist,FedAAW,4,1.6097935541166613,0.46591136287904034,0.7598124226255347,0.3674830793939771,0.28680820527278844
7,mnist,FedAAW,5,1.5523160498034865,0.47650783072309233,0.7742961445785433,0.32824415066312385,0.22285014791239824
8,mnist,FedAAW,6,1.3329163695549844,0.4993002332555815,0.8464079461132274,0.3617922852899321,0.1709935785374674
9,mnist,FedAAW,7,1.5374506824994523,0.4605798067310896,0.7960304545866871,0.3808260269577787,0.22166258957437393
10,mnist,FedAAW,8,1.2913759130199902,0.5516161279573476,0.81491079182271,0.39223423607836666,0.2213925045617155
11,mnist,FedAAW,9,1.3718500801842974,0.49976674441852714,0.8310947358724642,0.3283991504110137,0.1713365514347943
12,mnist,FedAAW,10,1.5700916969929306,0.43045651449516825,0.8015107290102799,0.3716428960332229,0.17123183843957945
13,mnist,FedAAW,11,1.4171606747151928,0.46657780739753413,0.8178946729647005,0.3681250393144753,0.2023189513766741
14,mnist,FedAAW,12,1.238823174840302,0.5849383538820393,0.8425156319728866,0.3248473692123893,0.18989907705134648
15,mnist,FedAAW,13,1.3322563225377921,0.5466177940686437,0.8290925998783722,0.32043982154099176,0.18410471922703064
16,mnist,FedAAW,14,1.2535147914381692,0.5920026657780739,0.8362338433655206,0.32136221180471536,0.21150136260305424
17,mnist,FedAAW,15,1.216469944955878,0.5709430189936687,0.8861765290216937,0.35106349399713405,0.12123923220682836
18,mnist,FedAAW,16,1.1211575416549016,0.5547484171942686,0.8792259240510151,0.33991252213722123,0.10823985854552397
19,mnist,FedAAW,17,1.5236238310554364,0.45731422859046983,0.8226588032616239,0.3344993486428932,0.16198635683374685
20,mnist,FedAAW,18,1.2454475134132312,0.5676107964011996,0.8454926723242401,0.3449147349871384,0.1558443697542893
21,mnist,FedAAW,19,1.2274002774776664,0.5566811062979007,0.8752979807340153,0.35860596504089903,0.15736639505596411
22,mnist,FedAAW,20,1.421024854553099,0.5318227257580806,0.8294370989625378,0.3342853242664395,0.1743237018737167
1,case,method,group,Loss,Accurancy,AUC,Std Test Accurancy,Std Test AUC
2,mnist,FedAAW,0,2.3039326570634455,0.09370209930023325,0.4940292791749328,0.18145544267502495,0.21821810742021094
3,mnist,FedAAW,1,2.0081013633029885,0.26024658447184273,0.5857267791190018,0.3869910307631526,0.31067552582410524
4,mnist,FedAAW,2,1.5024304144802803,0.49456847717427527,0.7804601095708865,0.33802126096093543,0.2567148296578707
5,mnist,FedAAW,3,1.9522058124018986,0.37420859713428856,0.6868725387028997,0.3489432193594719,0.2906482050922679
6,mnist,FedAAW,4,1.6011211206070006,0.4837720759746751,0.736696557489012,0.39440108888905695,0.26730068888101155
7,mnist,FedAAW,5,1.4226792297940818,0.4855048317227591,0.8081588660178344,0.35848527799624547,0.1761133703470084
8,mnist,FedAAW,6,1.582022212612038,0.49890036654448516,0.813581142891298,0.37791655274141095,0.20282728521400584
9,mnist,FedAAW,7,1.5508024386715382,0.4356547817394202,0.7969671620697825,0.3681959055401824,0.2272969994090965
10,mnist,FedAAW,8,1.5588588456980292,0.4704431856047984,0.7739586706776936,0.3446036807114015,0.24323014553864997
11,mnist,FedAAW,9,1.2086502309849965,0.5924025324891703,0.8545362976229752,0.363359630220094,0.18350361734998594
12,mnist,FedAAW,10,1.3006314486320916,0.5834721759413529,0.8544538418279775,0.3100196393693815,0.17136166953852738
13,mnist,FedAAW,11,2.001878269257091,0.41512829056981004,0.7452993848501682,0.34437596365954914,0.2372398308328253
14,mnist,FedAAW,12,1.431108368259754,0.5254915028323892,0.8219641246211246,0.3316034663616752,0.19553077496090376
15,mnist,FedAAW,13,1.2575037336408967,0.589936687770743,0.8362183974294093,0.38086559491019156,0.21182337668820359
16,mnist,FedAAW,14,1.2331318576196661,0.5597467510829723,0.8662142716057528,0.33725479913046136,0.1340129711449203
17,mnist,FedAAW,15,1.3513981720564685,0.5163612129290237,0.8505981825934481,0.35341676867475474,0.13750009985806982
18,mnist,FedAAW,16,1.4622605609022497,0.48250583138953684,0.8121166460247551,0.361199277841792,0.21757489505312338
19,mnist,FedAAW,17,1.0610813623790198,0.5988003998667111,0.8920218910942533,0.29077158386994284,0.12267967326059974
20,mnist,FedAAW,18,1.418244065313103,0.48717094301899366,0.839213786934199,0.3454634310606919,0.17010562389487882
21,mnist,FedAAW,19,1.3690326647159914,0.5566811062979007,0.8268709096496855,0.3118521784304576,0.1914294880449932
22,mnist,FedAAW,20,1.263595694644216,0.5589470176607797,0.8595905527275787,0.35961804529130165,0.1601122047656231
-ALA
1,case,method,group,Loss,Accurancy,AUC,Std Test Accurancy,Std Test AUC
2,mnist,FedAAW,0,2.3039326570634455,0.09370209930023325,0.4940292791749328,0.18145544267502495,0.21821810742021094
3,mnist,FedAAW,1,1.9223006989971132,0.2608463845384872,0.631992475423004,0.34423657152438547,0.26223281492282485
4,mnist,FedAAW,2,1.6918271249484194,0.4100633122292569,0.6979271593480061,0.3744248660488279,0.2864574393396125
5,mnist,FedAAW,3,1.5306890215766182,0.4675774741752749,0.7814152264911229,0.3144805815106873,0.20192370454560354
6,mnist,FedAAW,4,1.8347988337447585,0.3808063978673775,0.7266319394271442,0.3432097063618079,0.26181207148299773
7,mnist,FedAAW,5,1.6112743183582972,0.3773408863712096,0.7614515151642879,0.3657298994020165,0.2123409314137696
8,mnist,FedAAW,6,1.4357626142883773,0.46137954015328225,0.8260997168789972,0.3464704612995312,0.1684281634983558
9,mnist,FedAAW,7,1.5074955393713643,0.5120293235588137,0.7971830530607477,0.3865072944616365,0.2704457065223064
10,mnist,FedAAW,8,1.3668065883678975,0.5229590136621126,0.8114461364370679,0.34720188657699613,0.21322668060961628
11,mnist,FedAAW,9,1.2575835296345004,0.5564145284905032,0.8415514563203123,0.29800587421313696,0.18667704993376566
12,mnist,FedAAW,10,1.3738567378778008,0.5039653448850383,0.8174770801057867,0.3627954104087864,0.19398522607333732
13,mnist,FedAAW,11,1.3334993586368311,0.5305564811729424,0.8318945446895787,0.2945760170940886,0.15632153247415628
14,mnist,FedAAW,12,1.161724863204852,0.5794735088303898,0.8593267747215472,0.3676747675054258,0.17413604351265294
15,mnist,FedAAW,13,1.1161662754666692,0.5994001999333556,0.8759892745812354,0.3254666966581632,0.13440739421853798
16,mnist,FedAAW,14,1.7067860524720735,0.49203598800399867,0.7850720821578829,0.37411710111522734,0.21408580145610176
17,mnist,FedAAW,15,1.1825743023896256,0.5667444185271576,0.8676661023908208,0.31871401621532025,0.1456369179024218
18,mnist,FedAAW,16,1.4531401473113148,0.5096967677440853,0.8215631671128275,0.32590646280785945,0.2080994683773776
19,mnist,FedAAW,17,1.2885841314398818,0.5036321226257914,0.8636084130283181,0.35115304427072336,0.1416701304162736
20,mnist,FedAAW,18,1.0493533347389763,0.6359213595468177,0.887761650964961,0.3333169722910049,0.149648233597001
21,mnist,FedAAW,19,1.7820148507372133,0.41206264578473845,0.7852087106309202,0.3604190245025226,0.1842790920188642
22,mnist,FedAAW,20,1.1737575827411848,0.5717427524158614,0.8647497196677069,0.29537422579531064,0.12980037961488283
jr=1.0

1,case,method,group,Loss,Accurancy,AUC,Std Test Accurancy,Std Test AUC
2,mnist,FedAAW,0,2.3039326570634455,0.09370209930023325,0.4940292791749328,0.18145544267502495,0.21821810742021094
3,mnist,FedAAW,1,2.312151248644572,0.1068977007664112,0.5307020943892584,0.21267476359646548,0.245209610232544
4,mnist,FedAAW,2,2.372129939999195,0.13675441519493503,0.5520524996090926,0.22174001471833465,0.24752585208633163
5,mnist,FedAAW,3,2.3563551083091,0.16081306231256248,0.5811142977396675,0.24171698134095468,0.2344964668084148
6,mnist,FedAAW,4,2.307767989441165,0.16941019660113296,0.6167926826023538,0.2460867365740173,0.21282845340613327
7,mnist,FedAAW,5,2.2599291188285284,0.17607464178607132,0.6492066158220425,0.24518315780735023,0.1886509313522276
8,mnist,FedAAW,6,2.218712809143712,0.18087304231922693,0.6718313401602537,0.24460238937706544,0.17004141204903617
9,mnist,FedAAW,7,2.1824901717538903,0.18560479840053315,0.6875859748160719,0.24414488100652632,0.15677806230106625
10,mnist,FedAAW,8,2.150273076358762,0.19293568810396536,0.6995476489460875,0.2444393156245564,0.14698729279916425
11,mnist,FedAAW,9,2.121046458459118,0.1996001332889037,0.7091331734210673,0.24255987958030228,0.1399311174468689
12,mnist,FedAAW,10,2.0936881249106505,0.2069310229923359,0.7174319349979987,0.24117178031760156,0.13440348154151696
13,mnist,FedAAW,11,2.0673027846574836,0.21652782405864712,0.7249142339203921,0.24027255081806312,0.13005038590574444
14,mnist,FedAAW,12,2.04290759786416,0.22352549150283238,0.7317409734957141,0.24015849707038928,0.12625192058505996
15,mnist,FedAAW,13,2.0187629360951975,0.23532155948017328,0.7381686733767937,0.23979410101457016,0.12320434318062223
16,mnist,FedAAW,14,1.9960898332541674,0.2437187604131956,0.7441199697106545,0.23797638394500711,0.12048442985883709
17,mnist,FedAAW,15,1.9744945266973573,0.25218260579806734,0.7497353790092242,0.23835199138019691,0.11765428052259526
18,mnist,FedAAW,16,1.9536108467367066,0.2618460513162279,0.7551162079448652,0.23781492455972303,0.11484947723156336
19,mnist,FedAAW,17,1.9334566083790012,0.2700433188937021,0.7601906269210102,0.2385479170181381,0.11212622658780715
20,mnist,FedAAW,18,1.9150624862759873,0.2777740753082306,0.7648713097718398,0.240510098663458,0.10937210228686778
21,mnist,FedAAW,19,1.896853778296445,0.28363878707097634,0.7693334378781426,0.24084059358204135,0.1066951042967886
22,mnist,FedAAW,20,1.8798120705727293,0.28770409863378876,0.7735299161035565,0.2425088370527549,0.10407871220158066
1,case,method,group,Loss,Accurancy,AUC,Std Test Accurancy,Std Test AUC
2,mnist,FedAAW,0,2.3039326570634455,0.09370209930023325,0.4940292791749328,0.18145544267502495,0.21821810742021094
3,mnist,FedAAW,1,2.312151248644572,0.1068977007664112,0.5307020943892584,0.21267476359646548,0.245209610232544
4,mnist,FedAAW,2,,0.0,0.0,0.0,0.0
5,mnist,FedAAW,3,,0.0,0.0,0.0,0.0
6,mnist,FedAAW,4,,0.0,0.0,0.0,0.0
7,mnist,FedAAW,5,,0.0,0.0,0.0,0.0
