1,group,error,var
2,0.0,0.6032775213180959,0.1542226639997632
3,1.0,0.5211738201711892,0.18963640938773846
4,2.0,0.5695337448180794,0.21881658406375037
5,3.0,0.42722260672681944,0.06408102629679242
6,4.0,0.32956879675976125,0.058913745093018034
7,5.0,0.31542394609643193,0.039217697142257514
8,6.0,0.27205094701145166,0.023828022510282015
9,7.0,0.17711969347999135,0.00689692418703091
10,8.0,0.24881843262527906,0.036885082979397577
11,9.0,0.2251714398571377,0.07043319518255023
12,10.0,0.2899914021195579,0.09854174285713575
13,11.0,0.26588601668035095,0.055660079730305255
14,12.0,0.21792625554765044,0.031620303346089645
15,13.0,0.10666634230918186,0.008488976604154114
16,14.0,0.150150193967996,0.01727293312793373
17,15.0,0.19024285519757023,0.026339292641944616
18,16.0,0.15503318505921085,0.013636740097852698
19,17.0,0.1567880289812601,0.010182546514436541
20,18.0,0.15549665582607658,0.013179576403831533
21,19.0,0.12209780795270282,0.006652532511010434
22,20.0,0.10743843144806542,0.005424294924698459
23,21.0,0.155554291053894,0.026280151102478295
24,22.0,0.13381717341394678,0.01659556599840959
25,23.0,0.09652236768117453,0.006434162643576487
26,24.0,0.16148341606487399,0.018327486744943115
27,25.0,0.126596172120723,0.01148057635206364
28,26.0,0.12535120244000428,0.013514272253381612
29,27.0,0.19845945035649787,0.024111692345210104
30,28.0,0.14204218826645484,0.029657931261489957
31,29.0,0.14903730175228047,0.020543274562403558
32,30.0,0.13456158897002218,0.007650700339707066
33,31.0,0.09295812401474188,0.004017134649648422
34,32.0,0.07362880534354008,0.002398165713634032
35,33.0,0.11191205333417191,0.006889127673351761
36,34.0,0.12466814757240856,0.006578962624824601
37,35.0,0.13234845383689986,0.020170130954773227
38,36.0,0.15418222852474778,0.012726512599148431
39,37.0,0.16544383731054993,0.014726715021642845
40,38.0,0.1345751147715542,0.006893319115351379
41,39.0,0.14326755013095258,0.015980532684556934
42,40.0,0.1227937991383758,0.013883491290490563
43,41.0,0.1235692961353648,0.01105796521313335
44,42.0,0.0932134245226253,0.00334359139328145
45,43.0,0.07649050942029263,0.0035206476500275995
46,44.0,0.07698162349367764,0.006465018674595582
47,45.0,0.06714156735343425,0.003847045612934496
48,46.0,0.12672539010590783,0.00478219106589498
49,47.0,0.07441505554561892,0.0010591754123311533
50,48.0,0.10501627682317387,0.008224738924524532
51,49.0,0.10954361500670659,0.0060483940890039955
52,50.0,0.10331258241589344,0.008943447794248247
53,51.0,0.0937684536687175,0.010591714802027379
54,52.0,0.09321577227699367,0.005379045703887673
55,53.0,0.12095224821706578,0.01214295285691983
56,54.0,0.11402788054149374,0.008649696900874594
57,55.0,0.11300579311430729,0.02363673058855082
58,56.0,0.09995598257087068,0.004087103322191302
59,57.0,0.09002820758974038,0.0059870417784864014
60,58.0,0.10370248557795052,0.00592653423278722
61,59.0,0.07524353836052597,0.0045764675677771776
62,60.0,0.06248303382115119,0.003307179039303702
63,61.0,0.11819040883335086,0.006836543936076893
64,62.0,0.06936557853119031,0.001811851974787874
65,63.0,0.0994788797355353,0.008846878556070895
66,64.0,0.10694140177428021,0.004058007508161789
67,65.0,0.14973057576894847,0.014946815351532469
