2,global_rounds,id_list
3,0,"[0, 8, 128, 282, 38, 417, 101, 197, 443, 109, 177, 469, 113, 164, 456, 79, 464, 309, 421, 490, 439, 344, 229, 202, 270, 99, 153, 444, 246, 67, 225, 498, 453, 433, 454, 172, 34, 430, 263, 305, 390, 91, 244, 155, 348, 438, 25, 317, 346, 180, 11, 10, 194, 336, 458, 200, 226, 384, 238, 182, 132, 361, 49, 98, 493, 484, 234, 43, 398, 227, 74, 35, 271, 13, 80, 436, 414, 186, 135, 208, 483, 1, 292, 167, 331, 314, 136, 120, 105, 462, 495, 77, 449, 68, 138, 275, 40, 379, 176, 170, 419, 437, 30, 235, 53, 165, 354, 408, 480, 322, 173, 245, 24, 404, 442, 220, 431, 141, 406, 319, 294, 306, 387, 82, 59, 22, 411, 326, 447, 95, 426, 377, 335, 429, 28, 72, 441, 473, 106, 352, 249, 278, 277, 260, 207, 116, 124, 367, 312, 215, 54, 265, 284, 171, 31, 491, 446, 333, 440, 90, 73, 94, 409, 89, 450, 357, 248, 460, 451, 445, 476, 192, 199, 140, 349, 360, 482, 86, 393, 188, 104, 212, 29, 401, 465, 103, 279, 467, 107, 44, 158, 252, 239, 62, 268, 272, 374, 394, 276, 156, 127, 371, 110, 70, 378, 363, 382, 146, 256, 147, 359, 151, 459, 206, 432, 16, 161, 142, 209, 350, 144, 418, 499, 375, 48, 461, 185, 343, 39, 159, 55, 184, 88, 76, 338, 323, 18, 12, 64, 388, 46, 485, 84, 9, 224, 328, 223, 115, 281, 152]"
4,1,"[480, 106, 191, 203, 367, 122, 202, 292, 390, 230, 66, 18, 438, 241, 172, 264, 454, 382, 498, 469, 393, 377, 40, 161, 114, 153, 391, 160, 449, 71, 133, 332, 52, 43, 121, 143, 90, 384, 286, 38, 256, 100, 193, 116, 242, 207, 450, 94, 181, 344, 102, 235, 263, 248, 7, 177, 446, 434, 448, 58, 163, 300, 118, 277, 72, 198, 54, 225, 485, 124, 345, 368, 358, 180, 109, 2, 244, 31, 320, 254, 19, 481, 249, 46, 326, 350, 36, 127, 349, 385, 178, 41, 88, 490, 470, 190, 432, 149, 175, 85, 479, 297, 477, 333, 236, 120, 467, 216, 70, 278, 104, 12, 137, 424, 291, 307, 201, 73, 322, 39, 433, 171, 473, 274, 422, 370, 299, 329, 463, 468, 188, 199, 395, 220, 29, 162, 204, 27, 443, 245, 195, 293, 60, 107, 239, 110, 306, 371, 420, 298, 48, 182, 309, 138, 484, 375, 157, 79, 258, 24, 418, 328, 234, 474, 247, 83, 144, 402, 231, 112, 167, 53, 387, 187, 413, 374, 275, 135, 439, 360, 37, 189, 123, 183, 159, 57, 240, 214, 283, 445, 210, 356, 499, 482, 314, 136, 117, 142, 5, 325, 111, 444, 208, 140, 494, 80, 279, 21, 50, 405, 105, 301, 184, 288, 290, 302, 87, 42, 218, 419, 174, 295, 32, 471, 96, 237, 4, 379, 67, 155, 330, 310, 389, 151, 126, 47, 386, 442, 194, 26, 366, 364, 282, 261, 341, 16, 369, 372, 98, 416]"
5,2,"[307, 80, 353, 370, 472, 206, 374, 443, 480, 444, 6, 105, 127, 38, 53, 89, 131, 283, 31, 416, 263, 383, 317, 157, 385, 97, 422, 303, 487, 242, 373, 465, 380, 386, 438, 300, 243, 350, 95, 236, 471, 136, 228, 28, 19, 284, 248, 111, 442, 188, 91, 340, 153, 293, 9, 466, 225, 445, 468, 245, 355, 77, 151, 150, 86, 4, 48, 475, 130, 279, 428, 249, 457, 254, 20, 148, 14, 349, 424, 192, 455, 362, 458, 389, 267, 345, 346, 233, 143, 476, 74, 61, 495, 311, 145, 110, 470, 488, 313, 126, 327, 259, 124, 15, 65, 262, 404, 415, 172, 108, 473, 208, 453, 100, 59, 252, 273, 22, 387, 333, 306, 412, 276, 106, 7, 81, 102, 486, 198, 494, 423, 117, 320, 274, 392, 463, 402, 312, 94, 367, 314, 322, 377, 287, 211, 107, 394, 87, 82, 217, 492, 319, 238, 139, 335, 439, 429, 381, 219, 140, 403, 226, 272, 122, 270, 215, 399, 452, 113, 96, 51, 71, 79, 464, 132, 70, 401, 255, 60, 166, 189, 210, 66, 257, 448, 250, 171, 325, 68, 261, 299, 409, 11, 116, 178, 351, 469, 141, 253, 109, 365, 291, 420, 176, 142, 280, 290, 482, 26, 368, 436, 363, 83, 400, 406, 324, 266, 92, 58, 152, 288, 180, 182, 358, 184, 405, 64, 193, 339, 432, 489, 496, 427, 294, 332, 437, 194, 352, 419, 357, 281, 155, 224, 115, 336, 34, 309, 230, 134, 119]"
6,3,"[136, 465, 131, 4, 496, 31, 145, 390, 28, 162, 457, 128, 15, 499, 398, 119, 14, 474, 200, 133, 379, 360, 447, 132, 96, 439, 30, 264, 189, 179, 343, 255, 488, 330, 483, 338, 114, 168, 425, 356, 495, 404, 48, 193, 43, 47, 380, 444, 403, 418, 365, 94, 129, 49, 434, 249, 69, 75, 58, 290, 314, 367, 354, 446, 213, 437, 68, 401, 141, 349, 92, 198, 173, 178, 143, 453, 218, 142, 176, 395, 266, 397, 296, 378, 172, 238, 445, 53, 66, 16, 382, 44, 428, 438, 228, 160, 269, 197, 320, 194, 149, 476, 312, 243, 188, 416, 431, 299, 220, 163, 304, 284, 201, 348, 174, 13, 467, 300, 282, 89, 229, 181, 18, 154, 123, 410, 375, 180, 316, 297, 78, 199, 87, 50, 65, 169, 224, 74, 25, 477, 250, 73, 11, 157, 19, 245, 20, 487, 104, 95, 140, 8, 344, 353, 489, 270, 166, 210, 161, 26, 417, 293, 331, 324, 38, 497, 432, 407, 233, 376, 223, 148, 307, 424, 236, 442, 262, 310, 159, 107, 39, 336, 400, 110, 79, 366, 120, 305, 351, 231, 151, 373, 54, 112, 52, 443, 480, 167, 422, 342, 222, 116, 389, 405, 153, 412, 29, 426, 186, 90, 352, 98, 429, 392, 215, 57, 433, 147, 70, 463, 370, 406, 393, 493, 468, 260, 460, 283, 97, 45, 381, 85, 484, 248, 415, 333, 24, 237, 377, 411, 448, 117, 361, 362, 113, 479, 280, 191, 285, 492]"
7,4,"[138, 273, 423, 363, 119, 258, 442, 397, 180, 223, 441, 366, 445, 106, 410, 276, 148, 53, 212, 175, 495, 287, 297, 254, 274, 391, 263, 214, 332, 10, 229, 208, 166, 256, 44, 456, 217, 69, 351, 261, 354, 473, 28, 431, 80, 262, 337, 361, 321, 330, 20, 472, 300, 349, 298, 219, 40, 405, 192, 81, 251, 329, 131, 196, 153, 461, 170, 227, 2, 64, 253, 115, 149, 372, 36, 381, 221, 74, 86, 49, 220, 96, 447, 244, 29, 311, 281, 488, 458, 23, 346, 27, 498, 250, 70, 304, 411, 467, 355, 342, 245, 347, 103, 255, 286, 450, 443, 184, 137, 392, 199, 71, 474, 243, 168, 225, 187, 34, 102, 238, 51, 285, 62, 393, 325, 438, 280, 11, 164, 224, 57, 388, 63, 395, 422, 174, 315, 430, 453, 396, 320, 377, 47, 242, 58, 379, 152, 185, 358, 460, 310, 206, 84, 75, 101, 198, 141, 469, 139, 235, 412, 493, 151, 434, 90, 163, 359, 270, 409, 216, 89, 177, 480, 226, 144, 279, 383, 291, 215, 424, 14, 132, 154, 471, 230, 308, 484, 477, 333, 17, 22, 146, 326, 0, 292, 360, 133, 93, 260, 275, 190, 88, 130, 222, 490, 432, 478, 157, 466, 331, 237, 384, 73, 189, 195, 404, 3, 433, 322, 197, 324, 436, 403, 55, 449, 319, 158, 367, 427, 66, 147, 455, 120, 12, 167, 268, 464, 479, 160, 210, 48, 475, 121, 283, 79, 314, 136, 207, 316, 178]"
8,5,"[478, 219, 39, 465, 205, 7, 102, 466, 449, 284, 10, 458, 445, 95, 250, 431, 289, 99, 216, 97, 204, 418, 166, 317, 130, 494, 338, 434, 369, 430, 140, 228, 19, 1, 405, 345, 324, 65, 391, 63, 56, 229, 265, 266, 142, 96, 80, 448, 453, 89, 54, 119, 292, 70, 393, 498, 399, 286, 220, 381, 308, 392, 160, 75, 168, 394, 100, 417, 342, 461, 400, 415, 336, 233, 188, 407, 455, 57, 209, 327, 218, 352, 135, 315, 411, 134, 73, 264, 194, 271, 64, 487, 61, 335, 268, 304, 357, 148, 192, 459, 311, 131, 38, 299, 104, 330, 121, 475, 376, 471, 339, 275, 312, 439, 150, 346, 41, 331, 186, 385, 184, 322, 404, 464, 42, 52, 499, 86, 472, 350, 388, 154, 476, 120, 183, 389, 366, 398, 442, 98, 456, 132, 409, 137, 24, 427, 112, 122, 326, 384, 428, 257, 71, 201, 115, 295, 83, 492, 433, 48, 198, 296, 30, 309, 109, 496, 403, 14, 477, 236, 443, 231, 337, 136, 133, 414, 444, 29, 159, 273, 206, 156, 162, 33, 343, 470, 179, 167, 81, 110, 291, 298, 493, 306, 261, 341, 203, 479, 441, 348, 62, 362, 426, 244, 351, 258, 185, 305, 253, 468, 27, 469, 223, 15, 60, 344, 195, 429, 87, 279, 235, 17, 460, 123, 371, 210, 117, 232, 349, 421, 77, 4, 360, 84, 225, 329, 377, 155, 386, 467, 285, 365, 67, 318, 255, 217, 248, 127, 196, 412]"
9,6,"[308, 95, 125, 199, 393, 185, 366, 25, 447, 98, 432, 32, 109, 209, 340, 384, 49, 355, 225, 310, 479, 54, 158, 442, 413, 244, 261, 431, 80, 357, 91, 128, 294, 409, 394, 24, 383, 396, 53, 210, 204, 477, 64, 470, 129, 430, 352, 279, 145, 446, 476, 299, 385, 51, 368, 468, 151, 481, 475, 110, 334, 406, 172, 333, 499, 56, 380, 325, 258, 42, 121, 221, 266, 387, 176, 495, 7, 330, 92, 15, 448, 78, 425, 63, 414, 323, 6, 33, 344, 107, 203, 433, 124, 227, 342, 246, 14, 300, 321, 434, 167, 29, 193, 170, 420, 265, 472, 253, 46, 22, 361, 283, 118, 466, 277, 293, 18, 359, 397, 198, 456, 485, 305, 34, 175, 329, 108, 373, 287, 43, 12, 496, 48, 163, 144, 375, 183, 159, 70, 312, 5, 451, 191, 77, 354, 494, 407, 2, 9, 187, 115, 291, 274, 400, 16, 241, 242, 281, 72, 26, 251, 143, 483, 237, 474, 155, 188, 490, 301, 252, 127, 492, 486, 28, 217, 369, 214, 418, 122, 178, 402, 392, 75, 341, 412, 114, 123, 405, 11, 467, 462, 62, 450, 19, 13, 309, 76, 250, 81, 280, 85, 171, 315, 316, 37, 464, 278, 147, 351, 223, 256, 112, 271, 276, 320, 404, 213, 348, 260, 347, 248, 4, 101, 245, 429, 166, 482, 297, 47, 328, 212, 295, 89, 339, 100, 197, 263, 52, 437, 410, 165, 273, 364, 139, 269, 36, 67, 289, 20, 180]"
10,7,"[377, 419, 242, 279, 489, 241, 439, 318, 356, 226, 73, 195, 36, 337, 92, 260, 447, 41, 381, 30, 272, 106, 116, 413, 202, 366, 247, 23, 125, 385, 216, 176, 150, 65, 275, 6, 105, 153, 254, 345, 292, 40, 17, 18, 24, 384, 199, 308, 467, 364, 200, 445, 392, 196, 256, 480, 236, 22, 414, 305, 77, 371, 372, 472, 426, 431, 401, 394, 437, 12, 321, 209, 120, 174, 178, 206, 299, 194, 302, 187, 163, 128, 19, 370, 456, 237, 28, 271, 440, 143, 231, 162, 387, 459, 68, 465, 250, 103, 358, 303, 175, 486, 449, 376, 383, 355, 475, 463, 34, 46, 134, 229, 182, 210, 496, 382, 261, 171, 179, 427, 332, 436, 203, 56, 255, 149, 284, 83, 493, 251, 119, 420, 452, 497, 80, 378, 90, 193, 32, 343, 124, 112, 48, 395, 466, 448, 21, 412, 123, 297, 454, 60, 208, 362, 380, 442, 76, 27, 294, 233, 156, 301, 155, 52, 57, 148, 222, 245, 144, 319, 331, 474, 214, 470, 263, 89, 157, 338, 138, 129, 37, 3, 102, 258, 265, 70, 313, 58, 354, 351, 95, 399, 82, 152, 168, 191, 365, 110, 259, 429, 183, 139, 391, 75, 495, 47, 478, 217, 140, 293, 67, 154, 434, 315, 276, 218, 232, 201, 26, 126, 42, 74, 488, 469, 8, 266, 246, 418, 487, 409, 402, 389, 158, 29, 249, 53, 13, 324, 108, 485, 101, 197, 280, 81, 361, 15, 133, 85, 69, 164]"
11,8,"[256, 61, 317, 274, 248, 433, 154, 236, 262, 348, 1, 367, 343, 292, 22, 476, 254, 11, 281, 436, 390, 251, 276, 242, 30, 100, 7, 227, 344, 150, 481, 134, 324, 307, 383, 62, 223, 478, 135, 303, 71, 85, 160, 183, 145, 53, 404, 228, 257, 413, 122, 381, 43, 186, 69, 438, 95, 456, 492, 180, 216, 485, 334, 347, 128, 273, 382, 15, 494, 464, 181, 260, 94, 263, 310, 258, 158, 378, 412, 391, 241, 321, 152, 238, 468, 338, 243, 454, 379, 175, 472, 371, 293, 83, 46, 463, 395, 282, 425, 87, 447, 205, 352, 75, 489, 430, 296, 149, 402, 432, 108, 355, 124, 398, 421, 483, 301, 36, 84, 17, 189, 399, 441, 304, 213, 54, 498, 287, 171, 314, 51, 58, 161, 203, 76, 215, 429, 120, 264, 458, 364, 74, 366, 319, 157, 393, 409, 96, 137, 59, 283, 65, 148, 212, 312, 111, 465, 164, 320, 306, 311, 435, 267, 461, 39, 77, 143, 113, 88, 284, 106, 272, 309, 27, 373, 47, 190, 374, 411, 42, 211, 235, 453, 266, 486, 255, 460, 200, 187, 93, 275, 269, 337, 156, 405, 449, 188, 204, 368, 246, 271, 66, 114, 229, 133, 388, 55, 20, 233, 147, 406, 81, 110, 112, 244, 168, 431, 198, 31, 60, 291, 221, 239, 297, 265, 356, 336, 495, 13, 497, 170, 361, 376, 165, 191, 323, 408, 48, 342, 422, 362, 300, 29, 196, 279, 37, 416, 115, 423, 491]"
12,9,"[440, 268, 255, 355, 303, 141, 436, 337, 196, 280, 167, 443, 240, 418, 406, 254, 72, 162, 441, 47, 67, 401, 348, 468, 168, 295, 144, 437, 8, 419, 369, 459, 181, 33, 73, 377, 371, 294, 343, 431, 385, 223, 150, 58, 342, 225, 82, 461, 0, 126, 446, 490, 85, 119, 244, 473, 241, 27, 276, 309, 249, 70, 71, 149, 211, 423, 203, 379, 359, 347, 308, 367, 62, 68, 344, 164, 118, 432, 46, 37, 403, 314, 107, 179, 11, 12, 4, 499, 180, 114, 29, 66, 124, 299, 434, 219, 204, 447, 487, 170, 466, 24, 178, 482, 357, 289, 321, 161, 384, 392, 400, 327, 486, 39, 324, 362, 433, 311, 381, 498, 97, 184, 83, 305, 26, 59, 407, 491, 325, 411, 378, 483, 275, 213, 492, 358, 261, 374, 22, 90, 264, 133, 458, 51, 52, 393, 416, 462, 220, 101, 115, 472, 257, 414, 201, 301, 202, 147, 271, 15, 192, 478, 287, 330, 131, 122, 333, 238, 484, 152, 174, 278, 331, 199, 143, 354, 206, 368, 169, 402, 31, 341, 19, 292, 224, 497, 279, 460, 387, 465, 207, 94, 363, 463, 198, 55, 25, 467, 391, 251, 366, 328, 317, 284, 188, 176, 57, 270, 448, 430, 360, 120, 315, 163, 496, 412, 96, 338, 215, 30, 40, 372, 339, 2, 197, 146, 69, 43, 1, 336, 260, 60, 242, 10, 246, 450, 175, 346, 477, 173, 44, 189, 313, 248, 253, 138, 77, 382, 92, 442]"
