2,global_rounds,id_list
3,0,"[189, 150, 26, 102, 2, 158, 29, 173, 124, 151, 139, 109, 44, 97, 5, 89, 51, 96, 64, 60, 37, 168, 54, 86, 187, 193, 145, 163, 160, 190, 183, 31, 63, 101, 10, 100, 114, 157, 19, 6, 18, 56, 94, 140, 159, 81, 21, 153, 38, 33, 99, 135, 17, 72, 48, 76, 141, 185, 152, 125, 87, 170, 103, 98, 197, 46, 182, 196, 65, 12, 68, 83, 4, 143, 155, 180, 156, 171, 118, 154, 43, 79, 116, 113, 191, 120, 27, 53, 174, 77, 181, 67, 50, 61, 34, 165, 117, 70, 198, 74]"
4,1,"[137, 185, 169, 68, 156, 42, 25, 14, 92, 109, 74, 57, 31, 22, 140, 113, 52, 39, 53, 130, 4, 151, 77, 144, 136, 123, 1, 47, 196, 126, 112, 147, 150, 119, 34, 46, 3, 2, 55, 166, 11, 135, 162, 91, 102, 182, 191, 132, 179, 153, 26, 101, 163, 83, 115, 60, 100, 49, 87, 110, 17, 181, 127, 114, 105, 175, 141, 160, 63, 30, 170, 37, 194, 103, 104, 19, 149, 79, 129, 184, 88, 165, 108, 195, 107, 38, 41, 106, 172, 145, 75, 51, 45, 138, 148, 96, 65, 90, 61, 71]"
5,2,"[114, 93, 51, 173, 168, 125, 138, 37, 111, 91, 63, 57, 175, 28, 137, 194, 136, 148, 176, 90, 94, 62, 151, 192, 36, 33, 170, 101, 149, 139, 153, 98, 177, 71, 43, 10, 80, 15, 9, 135, 84, 42, 3, 61, 22, 131, 95, 165, 134, 86, 23, 50, 75, 19, 161, 102, 109, 113, 123, 54, 105, 46, 64, 73, 12, 87, 89, 120, 129, 197, 128, 14, 44, 142, 124, 13, 6, 115, 17, 183, 127, 166, 7, 195, 106, 150, 171, 78, 163, 186, 198, 52, 34, 83, 26, 49, 39, 116, 97, 147]"
6,3,"[80, 191, 99, 25, 176, 31, 118, 127, 77, 12, 114, 122, 125, 130, 162, 144, 43, 138, 61, 15, 120, 95, 2, 149, 3, 151, 147, 113, 108, 139, 17, 22, 175, 70, 190, 192, 67, 179, 50, 35, 107, 198, 145, 102, 1, 168, 87, 14, 42, 97, 6, 40, 148, 83, 196, 27, 55, 121, 82, 141, 41, 7, 128, 58, 9, 45, 13, 68, 26, 79, 106, 65, 146, 86, 159, 115, 64, 105, 187, 156, 53, 49, 23, 143, 140, 38, 75, 28, 188, 18, 155, 32, 60, 72, 89, 84, 92, 116, 194, 73]"
7,4,"[53, 169, 185, 170, 38, 6, 166, 4, 180, 103, 41, 78, 75, 137, 104, 109, 97, 117, 96, 18, 157, 197, 111, 193, 187, 188, 8, 154, 189, 57, 155, 56, 63, 27, 40, 67, 176, 164, 33, 71, 10, 45, 145, 113, 186, 65, 48, 127, 168, 84, 196, 91, 19, 94, 31, 32, 21, 36, 5, 119, 116, 173, 64, 22, 24, 93, 134, 126, 161, 139, 122, 128, 69, 114, 9, 118, 151, 3, 192, 54, 50, 74, 123, 131, 58, 174, 171, 61, 86, 11, 52, 62, 172, 0, 149, 105, 1, 136, 85, 99]"
8,5,"[176, 74, 142, 91, 164, 193, 128, 1, 121, 115, 87, 5, 96, 40, 13, 85, 105, 50, 22, 30, 57, 108, 12, 132, 124, 83, 183, 175, 0, 48, 42, 126, 153, 173, 41, 29, 113, 6, 95, 86, 90, 24, 138, 181, 129, 148, 195, 114, 102, 70, 79, 156, 88, 151, 71, 4, 171, 167, 55, 81, 180, 190, 103, 65, 64, 54, 26, 17, 117, 158, 122, 133, 120, 75, 3, 59, 18, 198, 144, 39, 145, 166, 19, 51, 44, 127, 25, 106, 130, 52, 47, 35, 147, 37, 165, 99, 155, 157, 197, 7]"
9,6,"[64, 152, 162, 131, 120, 197, 78, 87, 154, 79, 80, 173, 183, 40, 39, 117, 99, 94, 166, 125, 58, 92, 89, 151, 4, 169, 53, 121, 143, 15, 59, 163, 11, 195, 157, 100, 112, 139, 106, 178, 160, 76, 90, 198, 127, 182, 114, 191, 155, 102, 24, 115, 83, 177, 41, 60, 68, 86, 0, 153, 185, 82, 189, 33, 17, 22, 3, 56, 179, 45, 105, 51, 190, 186, 34, 161, 2, 70, 132, 14, 32, 84, 158, 113, 192, 146, 149, 27, 44, 7, 63, 104, 77, 98, 49, 123, 101, 81, 180, 135]"
10,7,"[90, 152, 106, 177, 85, 77, 51, 185, 195, 121, 31, 118, 129, 60, 155, 105, 190, 140, 170, 80, 114, 193, 68, 86, 84, 103, 156, 182, 126, 109, 95, 116, 123, 141, 57, 130, 107, 113, 46, 23, 5, 74, 160, 17, 15, 13, 143, 191, 181, 169, 47, 52, 6, 70, 3, 93, 110, 178, 82, 16, 100, 171, 187, 150, 138, 72, 165, 10, 146, 137, 56, 179, 117, 161, 14, 97, 19, 22, 32, 180, 151, 58, 192, 96, 111, 128, 188, 28, 34, 18, 26, 53, 79, 108, 40, 2, 145, 66, 8, 4]"
11,8,"[92, 112, 95, 37, 38, 105, 109, 73, 89, 27, 154, 46, 34, 45, 137, 153, 195, 35, 170, 25, 36, 128, 144, 159, 47, 142, 69, 198, 58, 115, 151, 68, 168, 180, 157, 155, 67, 19, 88, 49, 16, 102, 13, 140, 98, 81, 186, 160, 51, 18, 84, 177, 100, 59, 123, 72, 54, 61, 12, 23, 11, 62, 126, 70, 127, 163, 53, 14, 150, 41, 8, 32, 83, 106, 93, 3, 26, 134, 131, 44, 190, 147, 197, 17, 107, 0, 184, 57, 39, 90, 119, 22, 97, 182, 118, 7, 176, 82, 50, 71]"
12,9,"[120, 146, 33, 180, 17, 157, 188, 91, 10, 103, 185, 110, 154, 112, 40, 20, 163, 53, 88, 54, 76, 85, 58, 102, 36, 165, 113, 128, 174, 135, 109, 82, 11, 172, 29, 47, 195, 1, 64, 111, 126, 68, 129, 4, 196, 23, 121, 119, 192, 199, 72, 16, 177, 35, 145, 48, 164, 49, 69, 143, 100, 197, 46, 114, 104, 138, 22, 101, 44, 65, 123, 105, 108, 14, 28, 184, 107, 77, 167, 66, 168, 139, 60, 94, 30, 90, 170, 42, 98, 182, 8, 181, 6, 45, 178, 96, 136, 80, 115, 12]"
13,10,"[109, 82, 3, 158, 33, 192, 4, 141, 131, 19, 194, 73, 198, 176, 35, 139, 31, 94, 161, 107, 172, 100, 145, 39, 59, 55, 49, 150, 8, 186, 144, 128, 32, 178, 58, 120, 93, 116, 177, 168, 53, 14, 133, 174, 126, 92, 89, 46, 151, 20, 76, 183, 84, 6, 83, 182, 199, 25, 110, 63, 29, 117, 10, 188, 159, 175, 184, 195, 36, 21, 134, 50, 179, 162, 181, 149, 91, 160, 56, 85, 1, 11, 164, 42, 96, 90, 156, 80, 79, 173, 155, 114, 112, 124, 197, 24, 23, 16, 104, 153]"
14,11,"[18, 132, 188, 183, 192, 51, 110, 78, 196, 59, 151, 104, 178, 2, 6, 74, 9, 12, 108, 181, 179, 166, 17, 107, 101, 139, 113, 96, 90, 133, 130, 142, 136, 95, 0, 3, 197, 73, 19, 153, 5, 32, 27, 46, 38, 8, 152, 67, 70, 163, 55, 165, 33, 157, 175, 122, 99, 120, 4, 41, 69, 7, 145, 194, 93, 164, 48, 193, 76, 77, 91, 182, 162, 10, 154, 52, 138, 158, 66, 44, 65, 187, 134, 97, 172, 81, 57, 126, 123, 29, 137, 100, 62, 28, 177, 191, 167, 199, 80, 147]"
15,12,"[19, 32, 18, 60, 129, 196, 20, 48, 69, 33, 187, 66, 122, 128, 117, 86, 165, 171, 109, 26, 95, 194, 54, 145, 190, 159, 34, 3, 198, 23, 97, 51, 152, 10, 92, 130, 50, 52, 111, 57, 73, 144, 184, 24, 43, 88, 137, 113, 179, 188, 17, 182, 0, 45, 168, 191, 166, 175, 149, 39, 163, 78, 44, 121, 193, 46, 155, 8, 131, 185, 63, 80, 157, 102, 186, 35, 162, 164, 147, 2, 83, 118, 141, 93, 127, 119, 55, 79, 143, 91, 176, 87, 158, 140, 13, 21, 82, 59, 110, 154]"
16,13,"[65, 179, 7, 111, 96, 122, 53, 93, 155, 30, 153, 169, 1, 10, 16, 182, 110, 78, 68, 90, 39, 91, 42, 196, 174, 36, 145, 72, 45, 112, 88, 190, 113, 52, 23, 6, 107, 95, 63, 62, 71, 66, 20, 126, 98, 99, 133, 35, 162, 171, 100, 151, 44, 142, 84, 34, 8, 144, 105, 148, 81, 79, 29, 167, 143, 149, 118, 168, 3, 97, 37, 192, 158, 115, 11, 58, 106, 138, 64, 27, 32, 26, 19, 137, 189, 2, 83, 198, 5, 18, 49, 193, 199, 175, 103, 180, 80, 130, 55, 131]"
17,14,"[127, 99, 29, 63, 6, 149, 197, 60, 38, 164, 115, 3, 93, 146, 37, 156, 78, 64, 68, 42, 129, 65, 50, 104, 105, 13, 43, 86, 110, 194, 0, 72, 94, 193, 182, 66, 100, 102, 87, 36, 88, 25, 148, 198, 191, 131, 153, 179, 109, 125, 1, 20, 27, 89, 24, 133, 167, 58, 114, 190, 59, 168, 4, 159, 155, 32, 137, 108, 21, 2, 183, 192, 175, 55, 123, 124, 69, 49, 140, 196, 184, 28, 151, 70, 107, 33, 76, 14, 85, 44, 147, 57, 195, 162, 145, 143, 91, 30, 111, 5]"
18,15,"[172, 107, 119, 145, 27, 38, 100, 158, 162, 48, 52, 92, 40, 191, 152, 62, 14, 192, 98, 7, 109, 121, 99, 91, 72, 123, 173, 47, 143, 13, 57, 117, 49, 182, 102, 181, 135, 46, 171, 43, 124, 64, 44, 110, 56, 45, 97, 186, 149, 112, 17, 159, 169, 163, 59, 23, 115, 63, 79, 85, 126, 142, 153, 24, 111, 129, 199, 5, 34, 134, 106, 50, 93, 22, 116, 133, 193, 136, 54, 180, 37, 51, 18, 160, 177, 90, 29, 118, 140, 33, 28, 77, 195, 58, 80, 32, 113, 19, 185, 31]"
19,16,"[52, 195, 148, 167, 174, 48, 119, 97, 138, 168, 5, 75, 67, 150, 159, 49, 110, 25, 92, 162, 187, 158, 27, 161, 70, 100, 177, 191, 192, 95, 123, 115, 111, 88, 12, 3, 118, 42, 37, 94, 68, 146, 130, 35, 108, 84, 66, 36, 72, 122, 34, 109, 33, 142, 172, 179, 86, 53, 197, 113, 126, 137, 196, 147, 103, 180, 80, 44, 117, 55, 164, 19, 87, 23, 143, 39, 18, 79, 10, 96, 194, 163, 125, 129, 71, 91, 90, 57, 63, 131, 22, 152, 101, 144, 114, 104, 45, 198, 165, 185]"
20,17,"[154, 42, 78, 161, 177, 112, 45, 101, 186, 196, 79, 131, 99, 113, 48, 43, 19, 167, 61, 32, 82, 94, 25, 122, 152, 51, 147, 163, 170, 23, 155, 46, 173, 68, 160, 180, 38, 198, 21, 90, 8, 197, 176, 16, 156, 69, 53, 29, 174, 126, 54, 40, 70, 64, 95, 106, 146, 6, 142, 129, 18, 34, 105, 121, 151, 60, 144, 185, 115, 133, 76, 150, 168, 63, 37, 179, 11, 140, 92, 33, 118, 107, 149, 57, 158, 80, 84, 5, 49, 39, 153, 62, 14, 4, 178, 109, 116, 102, 81, 130]"
21,18,"[135, 39, 122, 131, 2, 51, 28, 125, 6, 27, 58, 77, 44, 168, 117, 102, 32, 174, 59, 12, 52, 17, 8, 154, 31, 169, 4, 78, 101, 104, 50, 96, 151, 54, 68, 15, 10, 134, 178, 147, 19, 140, 175, 194, 18, 157, 139, 120, 75, 49, 126, 100, 91, 119, 196, 71, 199, 43, 181, 144, 81, 171, 56, 60, 141, 143, 158, 64, 177, 20, 105, 46, 22, 26, 107, 123, 197, 185, 72, 118, 34, 74, 53, 89, 132, 92, 5, 61, 83, 103, 152, 11, 136, 25, 45, 79, 9, 193, 90, 88]"
22,19,"[132, 104, 38, 83, 56, 18, 6, 177, 167, 173, 166, 165, 71, 163, 97, 22, 32, 160, 186, 2, 98, 93, 21, 146, 188, 158, 101, 57, 185, 126, 69, 159, 170, 184, 58, 17, 131, 105, 199, 111, 20, 153, 23, 96, 183, 176, 39, 152, 41, 88, 161, 13, 4, 63, 40, 85, 127, 144, 94, 191, 140, 133, 75, 141, 109, 138, 95, 90, 15, 42, 168, 84, 143, 72, 26, 116, 180, 124, 145, 196, 178, 108, 182, 34, 156, 151, 137, 16, 115, 129, 73, 0, 195, 29, 154, 62, 31, 172, 187, 76]"
23,20,"[85, 62, 170, 52, 162, 82, 8, 95, 9, 12, 118, 60, 98, 177, 186, 150, 39, 195, 131, 121, 16, 128, 23, 137, 160, 129, 114, 63, 144, 45, 166, 49, 113, 25, 185, 0, 168, 22, 79, 86, 155, 37, 56, 153, 31, 4, 78, 188, 69, 101, 75, 134, 142, 53, 117, 6, 35, 94, 149, 163, 77, 148, 2, 108, 106, 102, 50, 20, 147, 103, 111, 84, 51, 3, 42, 124, 193, 171, 97, 139, 36, 107, 116, 74, 115, 88, 182, 120, 41, 191, 48, 80, 154, 152, 140, 199, 119, 184, 104, 57]"
