1,clientid,distance,error
2,0,166.99415105588224,[]
3,0,166.99415105588224,[]
4,0,166.99415105588224,[]
5,0,166.99415105588224,[]
6,0,166.99415105588224,[]
7,0,166.99415105588224,[]
8,0,166.99415105588224,[]
9,0,166.99415105588224,[]
10,0,166.99415105588224,[]
11,0,166.99415105588224,[]
12,0,166.99415105588224,[]
13,0,166.99415105588224,[]
14,0,166.99415105588224,[]
15,0,166.99415105588224,[]
16,0,166.99415105588224,[]
17,0,166.99415105588224,[]
18,0,166.99415105588224,[]
19,0,166.99415105588224,[]
20,0,166.99415105588224,[]
21,0,166.99415105588224,[]
22,0,166.99415105588224,[]
23,0,166.99415105588224,[]
24,0,166.99415105588224,[]
25,0,166.99415105588224,[]
26,0,166.99415105588224,[]
27,0,166.99415105588224,[]
28,0,166.99415105588224,[]
29,0,166.99415105588224,[]
30,0,166.99415105588224,[]
31,0,166.99415105588224,[]
32,0,166.99415105588224,[]
33,0,166.99415105588224,[]
34,0,166.99415105588224,[]
35,0,166.99415105588224,[]
36,0,166.99415105588224,[]
37,0,166.99415105588224,[]
38,0,166.99415105588224,[]
39,0,166.99415105588224,[]
40,0,166.99415105588224,[]
41,0,166.99415105588224,[]
42,0,166.99415105588224,[]
43,0,166.99415105588224,[]
44,0,166.99415105588224,[]
45,0,166.99415105588224,[]
46,0,166.99415105588224,[]
47,0,166.99415105588224,[]
48,0,166.99415105588224,[]
49,0,166.99415105588224,[]
50,0,166.99415105588224,[]
51,0,166.99415105588224,[]
52,0,166.99415105588224,[]
53,0,166.99415105588224,[]
54,0,166.99415105588224,[]
55,0,166.99415105588224,[]
56,0,166.99415105588224,[]
57,0,166.99415105588224,[]
58,0,166.99415105588224,[]
59,0,166.99415105588224,[]
60,0,166.99415105588224,[]
61,0,166.99415105588224,[]
62,0,166.99415105588224,[]
63,0,166.99415105588224,[]
64,0,166.99415105588224,[]
65,0,166.99415105588224,[]
66,0,166.99415105588224,[]
67,0,166.99415105588224,[]
68,0,166.99415105588224,[]
69,0,166.99415105588224,[]
70,0,166.99415105588224,[]
71,0,166.99415105588224,[]
72,0,166.99415105588224,[]
73,0,166.99415105588224,[]
74,0,166.99415105588224,[]
75,0,166.99415105588224,[]
76,0,166.99415105588224,[]
77,0,166.99415105588224,[]
78,0,166.99415105588224,[]
79,0,166.99415105588224,[]
80,0,166.99415105588224,[]
81,0,166.99415105588224,[]
82,0,166.99415105588224,[]
83,0,166.99415105588224,[]
84,0,166.99415105588224,[]
85,0,166.99415105588224,[]
86,0,166.99415105588224,[]
87,0,166.99415105588224,[]
88,0,166.99415105588224,[]
89,0,166.99415105588224,[]
90,0,166.99415105588224,[]
91,0,166.99415105588224,[]
92,0,166.99415105588224,[]
93,0,166.99415105588224,[]
94,0,166.99415105588224,[]
95,0,166.99415105588224,[]
96,0,166.99415105588224,[]
97,0,166.99415105588224,[]
98,0,166.99415105588224,[]
99,0,166.99415105588224,[]
100,0,166.99415105588224,[]
101,0,166.99415105588224,[]
102,0,166.99415105588224,[]
103,1,167.15015710091618,[]
104,1,167.15015710091618,[]
105,1,167.15015710091618,[]
106,1,167.15015710091618,[]
107,1,167.15015710091618,[]
108,1,167.15015710091618,[]
109,1,167.15015710091618,[]
110,1,167.15015710091618,[]
111,1,167.15015710091618,[]
112,1,167.15015710091618,[]
113,1,167.15015710091618,[]
114,1,167.15015710091618,[]
115,1,167.15015710091618,[]
116,1,167.15015710091618,[]
117,1,167.15015710091618,[]
118,1,167.15015710091618,[]
119,1,167.15015710091618,[]
120,1,167.15015710091618,[]
121,1,167.15015710091618,[]
122,1,167.15015710091618,[]
123,1,167.15015710091618,[]
124,1,167.15015710091618,[]
125,1,167.15015710091618,[]
126,1,167.15015710091618,[]
127,1,167.15015710091618,[]
128,1,167.15015710091618,[]
129,1,167.15015710091618,[]
130,1,167.15015710091618,[]
131,1,167.15015710091618,[]
132,1,167.15015710091618,[]
133,1,167.15015710091618,[]
134,1,167.15015710091618,[]
135,1,167.15015710091618,[]
136,1,167.15015710091618,[]
137,1,167.15015710091618,[]
138,1,167.15015710091618,[]
139,1,167.15015710091618,[]
140,1,167.15015710091618,[]
141,1,167.15015710091618,[]
142,1,167.15015710091618,[]
143,1,167.15015710091618,[]
144,1,167.15015710091618,[]
145,1,167.15015710091618,[]
146,1,167.15015710091618,[]
147,1,167.15015710091618,[]
148,1,167.15015710091618,[]
149,1,167.15015710091618,[]
150,1,167.15015710091618,[]
151,1,167.15015710091618,[]
152,1,167.15015710091618,[]
153,1,167.15015710091618,[]
154,1,167.15015710091618,[]
155,1,167.15015710091618,[]
156,1,167.15015710091618,[]
157,1,167.15015710091618,[]
158,1,167.15015710091618,[]
159,1,167.15015710091618,[]
160,1,167.15015710091618,[]
161,1,167.15015710091618,[]
162,1,167.15015710091618,[]
163,1,167.15015710091618,[]
164,1,167.15015710091618,[]
165,1,167.15015710091618,[]
166,1,167.15015710091618,[]
167,1,167.15015710091618,[]
168,1,167.15015710091618,[]
169,1,167.15015710091618,[]
170,1,167.15015710091618,[]
171,1,167.15015710091618,[]
172,1,167.15015710091618,[]
173,1,167.15015710091618,[]
174,1,167.15015710091618,[]
175,1,167.15015710091618,[]
176,1,167.15015710091618,[]
177,1,167.15015710091618,[]
178,1,167.15015710091618,[]
179,1,167.15015710091618,[]
180,1,167.15015710091618,[]
181,1,167.15015710091618,[]
182,1,167.15015710091618,[]
183,1,167.15015710091618,[]
184,1,167.15015710091618,[]
185,1,167.15015710091618,[]
186,1,167.15015710091618,[]
187,1,167.15015710091618,[]
188,1,167.15015710091618,[]
189,1,167.15015710091618,[]
190,1,167.15015710091618,[]
191,1,167.15015710091618,[]
192,1,167.15015710091618,[]
193,1,167.15015710091618,[]
194,1,167.15015710091618,[]
195,1,167.15015710091618,[]
196,1,167.15015710091618,[]
197,1,167.15015710091618,[]
198,1,167.15015710091618,[]
199,1,167.15015710091618,[]
200,1,167.15015710091618,[]
201,1,167.15015710091618,[]
202,1,167.15015710091618,[]
203,1,167.15015710091618,[]
204,2,167.80641512583117,[]
