1,clientid,distance,error
2,0,163.08153241416053,[]
3,0,163.08153241416053,[]
4,0,163.08153241416053,[]
5,0,163.08153241416053,[]
6,0,163.08153241416053,[]
7,0,163.08153241416053,[]
8,0,163.08153241416053,[]
9,0,163.08153241416053,[]
10,0,163.08153241416053,[]
11,0,163.08153241416053,[]
12,0,163.08153241416053,[]
13,1,163.9012244063334,[]
14,1,163.9012244063334,[]
15,1,163.9012244063334,[]
16,1,163.9012244063334,[]
17,1,163.9012244063334,[]
18,1,163.9012244063334,[]
19,1,163.9012244063334,[]
20,1,163.9012244063334,[]
21,1,163.9012244063334,[]
22,1,163.9012244063334,[]
23,1,163.9012244063334,[]
24,2,161.91691109307618,[]
25,2,161.91691109307618,[]
26,2,161.91691109307618,[]
27,2,161.91691109307618,[]
28,2,161.91691109307618,[]
29,2,161.91691109307618,[]
30,2,161.91691109307618,[]
31,2,161.91691109307618,[]
32,2,161.91691109307618,[]
33,2,161.91691109307618,[]
34,2,161.91691109307618,[]
35,3,162.1411096579629,[]
36,3,162.1411096579629,[]
37,3,162.1411096579629,[]
38,3,162.1411096579629,[]
39,3,162.1411096579629,[]
40,3,162.1411096579629,[]
41,3,162.1411096579629,[]
42,3,162.1411096579629,[]
43,3,162.1411096579629,[]
44,3,162.1411096579629,[]
45,3,162.1411096579629,[]
46,4,161.16427629678088,[]
47,4,161.16427629678088,[]
48,4,161.16427629678088,[]
49,4,161.16427629678088,[]
50,4,161.16427629678088,[]
51,4,161.16427629678088,[]
52,4,161.16427629678088,[]
53,4,161.16427629678088,[]
54,4,161.16427629678088,[]
55,4,161.16427629678088,[]
56,4,161.16427629678088,[]
57,5,160.84106337685063,[]
58,5,160.84106337685063,[]
59,5,160.84106337685063,[]
60,5,160.84106337685063,[]
61,5,160.84106337685063,[]
62,5,160.84106337685063,[]
63,5,160.84106337685063,[]
64,5,160.84106337685063,[]
65,5,160.84106337685063,[]
66,5,160.84106337685063,[]
67,5,160.84106337685063,[]
68,6,160.34662324972658,[]
69,6,160.34662324972658,[]
70,6,160.34662324972658,[]
71,6,160.34662324972658,[]
72,6,160.34662324972658,[]
73,6,160.34662324972658,[]
74,6,160.34662324972658,[]
75,6,160.34662324972658,[]
76,6,160.34662324972658,[]
77,6,160.34662324972658,[]
78,6,160.34662324972658,[]
79,7,162.5881040264423,[]
80,7,162.5881040264423,[]
81,7,162.5881040264423,[]
82,7,162.5881040264423,[]
83,7,162.5881040264423,[]
84,7,162.5881040264423,[]
85,7,162.5881040264423,[]
86,7,162.5881040264423,[]
87,7,162.5881040264423,[]
88,7,162.5881040264423,[]
89,7,162.5881040264423,[]
90,8,162.40921454486116,[]
91,8,162.40921454486116,[]
92,8,162.40921454486116,[]
93,8,162.40921454486116,[]
94,8,162.40921454486116,[]
95,8,162.40921454486116,[]
96,8,162.40921454486116,[]
97,8,162.40921454486116,[]
98,8,162.40921454486116,[]
99,8,162.40921454486116,[]
100,8,162.40921454486116,[]
101,9,161.04115256323556,[]
102,9,161.04115256323556,[]
103,9,161.04115256323556,[]
104,9,161.04115256323556,[]
105,9,161.04115256323556,[]
106,9,161.04115256323556,[]
107,9,161.04115256323556,[]
108,9,161.04115256323556,[]
109,9,161.04115256323556,[]
110,9,161.04115256323556,[]
111,9,161.04115256323556,[]
112,10,158.82725576233173,[]
113,10,158.82725576233173,[]
114,10,158.82725576233173,[]
115,10,158.82725576233173,[]
116,10,158.82725576233173,[]
117,10,158.82725576233173,[]
118,10,158.82725576233173,[]
119,10,158.82725576233173,[]
120,10,158.82725576233173,[]
121,10,158.82725576233173,[]
122,10,158.82725576233173,[]
123,11,162.73115435501117,[]
124,11,162.73115435501117,[]
125,11,162.73115435501117,[]
126,11,162.73115435501117,[]
127,11,162.73115435501117,[]
128,11,162.73115435501117,[]
129,11,162.73115435501117,[]
130,11,162.73115435501117,[]
131,11,162.73115435501117,[]
132,11,162.73115435501117,[]
133,11,162.73115435501117,[]
134,12,160.74108812861704,[]
135,12,160.74108812861704,[]
136,12,160.74108812861704,[]
137,12,160.74108812861704,[]
138,12,160.74108812861704,[]
139,12,160.74108812861704,[]
140,12,160.74108812861704,[]
141,12,160.74108812861704,[]
142,12,160.74108812861704,[]
143,12,160.74108812861704,[]
144,12,160.74108812861704,[]
145,13,160.314174262491,[]
146,13,160.314174262491,[]
147,13,160.314174262491,[]
148,13,160.314174262491,[]
149,13,160.314174262491,[]
150,13,160.314174262491,[]
151,13,160.314174262491,[]
152,13,160.314174262491,[]
