1,clientid,distance,error
2,0,163.08153241416053,"[0.0, 2.0447554760494313e-10, 2.4537074594377373e-09, -2.0447554760494313e-10, 2.2492316897881892e-09, -1.635804824928755e-09, -2.0447554760494313e-10, 2.0447576964954806e-10, -8.179026345089824e-10, -3.4760856415516628e-09, 2.044756364227851e-09, 6.134268648594343e-10, 1.0223781821139255e-09, -2.4537074594377373e-09, 6.134268648594343e-10]"
3,0,163.08153241416053,"[0.0, 2.0447554760494313e-10, 2.4537074594377373e-09, -2.0447554760494313e-10, 2.2492316897881892e-09, -1.635804824928755e-09, -2.0447554760494313e-10, 2.0447576964954806e-10, -8.179026345089824e-10, -3.4760856415516628e-09, 2.044756364227851e-09, 6.134268648594343e-10, 1.0223781821139255e-09, -2.4537074594377373e-09, 6.134268648594343e-10]"
4,0,163.08153241416053,"[0.0, 2.0447554760494313e-10, 2.4537074594377373e-09, -2.0447554760494313e-10, 2.2492316897881892e-09, -1.635804824928755e-09, -2.0447554760494313e-10, 2.0447576964954806e-10, -8.179026345089824e-10, -3.4760856415516628e-09, 2.044756364227851e-09, 6.134268648594343e-10, 1.0223781821139255e-09, -2.4537074594377373e-09, 6.134268648594343e-10]"
5,0,163.08153241416053,"[0.0, 2.0447554760494313e-10, 2.4537074594377373e-09, -2.0447554760494313e-10, 2.2492316897881892e-09, -1.635804824928755e-09, -2.0447554760494313e-10, 2.0447576964954806e-10, -8.179026345089824e-10, -3.4760856415516628e-09, 2.044756364227851e-09, 6.134268648594343e-10, 1.0223781821139255e-09, -2.4537074594377373e-09, 6.134268648594343e-10]"
6,0,163.08153241416053,"[0.0, 2.0447554760494313e-10, 2.4537074594377373e-09, -2.0447554760494313e-10, 2.2492316897881892e-09, -1.635804824928755e-09, -2.0447554760494313e-10, 2.0447576964954806e-10, -8.179026345089824e-10, -3.4760856415516628e-09, 2.044756364227851e-09, 6.134268648594343e-10, 1.0223781821139255e-09, -2.4537074594377373e-09, 6.134268648594343e-10]"
7,0,163.08153241416053,"[0.0, 2.0447554760494313e-10, 2.4537074594377373e-09, -2.0447554760494313e-10, 2.2492316897881892e-09, -1.635804824928755e-09, -2.0447554760494313e-10, 2.0447576964954806e-10, -8.179026345089824e-10, -3.4760856415516628e-09, 2.044756364227851e-09, 6.134268648594343e-10, 1.0223781821139255e-09, -2.4537074594377373e-09, 6.134268648594343e-10]"
8,0,163.08153241416053,"[0.0, 2.0447554760494313e-10, 2.4537074594377373e-09, -2.0447554760494313e-10, 2.2492316897881892e-09, -1.635804824928755e-09, -2.0447554760494313e-10, 2.0447576964954806e-10, -8.179026345089824e-10, -3.4760856415516628e-09, 2.044756364227851e-09, 6.134268648594343e-10, 1.0223781821139255e-09, -2.4537074594377373e-09, 6.134268648594343e-10]"
9,0,163.08153241416053,"[0.0, 2.0447554760494313e-10, 2.4537074594377373e-09, -2.0447554760494313e-10, 2.2492316897881892e-09, -1.635804824928755e-09, -2.0447554760494313e-10, 2.0447576964954806e-10, -8.179026345089824e-10, -3.4760856415516628e-09, 2.044756364227851e-09, 6.134268648594343e-10, 1.0223781821139255e-09, -2.4537074594377373e-09, 6.134268648594343e-10]"
10,0,163.08153241416053,"[0.0, 2.0447554760494313e-10, 2.4537074594377373e-09, -2.0447554760494313e-10, 2.2492316897881892e-09, -1.635804824928755e-09, -2.0447554760494313e-10, 2.0447576964954806e-10, -8.179026345089824e-10, -3.4760856415516628e-09, 2.044756364227851e-09, 6.134268648594343e-10, 1.0223781821139255e-09, -2.4537074594377373e-09, 6.134268648594343e-10]"
11,0,163.08153241416053,"[0.0, 2.0447554760494313e-10, 2.4537074594377373e-09, -2.0447554760494313e-10, 2.2492316897881892e-09, -1.635804824928755e-09, -2.0447554760494313e-10, 2.0447576964954806e-10, -8.179026345089824e-10, -3.4760856415516628e-09, 2.044756364227851e-09, 6.134268648594343e-10, 1.0223781821139255e-09, -2.4537074594377373e-09, 6.134268648594343e-10]"
12,0,163.08153241416053,"[0.0, 2.0447554760494313e-10, 2.4537074594377373e-09, -2.0447554760494313e-10, 2.2492316897881892e-09, -1.635804824928755e-09, -2.0447554760494313e-10, 2.0447576964954806e-10, -8.179026345089824e-10, -3.4760856415516628e-09, 2.044756364227851e-09, 6.134268648594343e-10, 1.0223781821139255e-09, -2.4537074594377373e-09, 6.134268648594343e-10]"
13,0,163.08153241416053,"[0.0, 2.0447554760494313e-10, 2.4537074594377373e-09, -2.0447554760494313e-10, 2.2492316897881892e-09, -1.635804824928755e-09, -2.0447554760494313e-10, 2.0447576964954806e-10, -8.179026345089824e-10, -3.4760856415516628e-09, 2.044756364227851e-09, 6.134268648594343e-10, 1.0223781821139255e-09, -2.4537074594377373e-09, 6.134268648594343e-10]"
14,0,163.08153241416053,"[0.0, 2.0447554760494313e-10, 2.4537074594377373e-09, -2.0447554760494313e-10, 2.2492316897881892e-09, -1.635804824928755e-09, -2.0447554760494313e-10, 2.0447576964954806e-10, -8.179026345089824e-10, -3.4760856415516628e-09, 2.044756364227851e-09, 6.134268648594343e-10, 1.0223781821139255e-09, -2.4537074594377373e-09, 6.134268648594343e-10]"
15,0,163.08153241416053,"[0.0, 2.0447554760494313e-10, 2.4537074594377373e-09, -2.0447554760494313e-10, 2.2492316897881892e-09, -1.635804824928755e-09, -2.0447554760494313e-10, 2.0447576964954806e-10, -8.179026345089824e-10, -3.4760856415516628e-09, 2.044756364227851e-09, 6.134268648594343e-10, 1.0223781821139255e-09, -2.4537074594377373e-09, 6.134268648594343e-10]"
16,0,163.08153241416053,"[0.0, 2.0447554760494313e-10, 2.4537074594377373e-09, -2.0447554760494313e-10, 2.2492316897881892e-09, -1.635804824928755e-09, -2.0447554760494313e-10, 2.0447576964954806e-10, -8.179026345089824e-10, -3.4760856415516628e-09, 2.044756364227851e-09, 6.134268648594343e-10, 1.0223781821139255e-09, -2.4537074594377373e-09, 6.134268648594343e-10]"
17,0,163.08153241416053,"[0.0, 2.0447554760494313e-10, 2.4537074594377373e-09, -2.0447554760494313e-10, 2.2492316897881892e-09, -1.635804824928755e-09, -2.0447554760494313e-10, 2.0447576964954806e-10, -8.179026345089824e-10, -3.4760856415516628e-09, 2.044756364227851e-09, 6.134268648594343e-10, 1.0223781821139255e-09, -2.4537074594377373e-09, 6.134268648594343e-10]"
18,0,163.08153241416053,"[0.0, 2.0447554760494313e-10, 2.4537074594377373e-09, -2.0447554760494313e-10, 2.2492316897881892e-09, -1.635804824928755e-09, -2.0447554760494313e-10, 2.0447576964954806e-10, -8.179026345089824e-10, -3.4760856415516628e-09, 2.044756364227851e-09, 6.134268648594343e-10, 1.0223781821139255e-09, -2.4537074594377373e-09, 6.134268648594343e-10]"
19,0,163.08153241416053,"[0.0, 2.0447554760494313e-10, 2.4537074594377373e-09, -2.0447554760494313e-10, 2.2492316897881892e-09, -1.635804824928755e-09, -2.0447554760494313e-10, 2.0447576964954806e-10, -8.179026345089824e-10, -3.4760856415516628e-09, 2.044756364227851e-09, 6.134268648594343e-10, 1.0223781821139255e-09, -2.4537074594377373e-09, 6.134268648594343e-10]"
20,0,163.08153241416053,"[0.0, 2.0447554760494313e-10, 2.4537074594377373e-09, -2.0447554760494313e-10, 2.2492316897881892e-09, -1.635804824928755e-09, -2.0447554760494313e-10, 2.0447576964954806e-10, -8.179026345089824e-10, -3.4760856415516628e-09, 2.044756364227851e-09, 6.134268648594343e-10, 1.0223781821139255e-09, -2.4537074594377373e-09, 6.134268648594343e-10]"
21,0,163.08153241416053,"[0.0, 2.0447554760494313e-10, 2.4537074594377373e-09, -2.0447554760494313e-10, 2.2492316897881892e-09, -1.635804824928755e-09, -2.0447554760494313e-10, 2.0447576964954806e-10, -8.179026345089824e-10, -3.4760856415516628e-09, 2.044756364227851e-09, 6.134268648594343e-10, 1.0223781821139255e-09, -2.4537074594377373e-09, 6.134268648594343e-10]"
22,0,163.08153241416053,"[0.0, 2.0447554760494313e-10, 2.4537074594377373e-09, -2.0447554760494313e-10, 2.2492316897881892e-09, -1.635804824928755e-09, -2.0447554760494313e-10, 2.0447576964954806e-10, -8.179026345089824e-10, -3.4760856415516628e-09, 2.044756364227851e-09, 6.134268648594343e-10, 1.0223781821139255e-09, -2.4537074594377373e-09, 6.134268648594343e-10]"
23,0,163.08153241416053,"[0.0, 2.0447554760494313e-10, 2.4537074594377373e-09, -2.0447554760494313e-10, 2.2492316897881892e-09, -1.635804824928755e-09, -2.0447554760494313e-10, 2.0447576964954806e-10, -8.179026345089824e-10, -3.4760856415516628e-09, 2.044756364227851e-09, 6.134268648594343e-10, 1.0223781821139255e-09, -2.4537074594377373e-09, 6.134268648594343e-10]"
24,0,163.08153241416053,"[0.0, 2.0447554760494313e-10, 2.4537074594377373e-09, -2.0447554760494313e-10, 2.2492316897881892e-09, -1.635804824928755e-09, -2.0447554760494313e-10, 2.0447576964954806e-10, -8.179026345089824e-10, -3.4760856415516628e-09, 2.044756364227851e-09, 6.134268648594343e-10, 1.0223781821139255e-09, -2.4537074594377373e-09, 6.134268648594343e-10]"
