1,clientid,error
2,0,"[0.6736627392675312, 0.0, 0.0, 0.5290298202357815, 0.0, 0.0, 0.0, 0.4452790710436081, 0.0, 0.4180267068907286, 0.0, 0.4717719880560506, 0.44343226162419613, 0.0, 0.0, 0.5026230735426344, 0.4206373970156877, 0.41038137307873, 0.3862832956659842, 0.4014262724076725, 0.38512229467670256, 0.40994398819768285, 0.0, 0.0, 0.0, 0.532348614657301, 0.0, 0.49175609001893017, 0.0, 0.5457008642505528, 0.0, 0.4869877050685062, 0.0, 0.0, 0.0, 0.4968493338211042, 0.0, 0.0, 0.0, 0.0, 0.5156245207139267, 0.4768796609405118, 0.4472436186271252, 0.40891711776884426, 0.4457536376793078]"
3,0,"[0.6736627392675312, 0.0, 0.0, 0.5290298202357815, 0.0, 0.0, 0.0, 0.4452790710436081, 0.0, 0.4180267068907286, 0.0, 0.4717719880560506, 0.44343226162419613, 0.0, 0.0, 0.5026230735426344, 0.4206373970156877, 0.41038137307873, 0.3862832956659842, 0.4014262724076725, 0.38512229467670256, 0.40994398819768285, 0.0, 0.0, 0.0, 0.532348614657301, 0.0, 0.49175609001893017, 0.0, 0.5457008642505528, 0.0, 0.4869877050685062, 0.0, 0.0, 0.0, 0.4968493338211042, 0.0, 0.0, 0.0, 0.0, 0.5156245207139267, 0.4768796609405118, 0.4472436186271252, 0.40891711776884426, 0.4457536376793078]"
4,0,"[0.6736627392675312, 0.0, 0.0, 0.5290298202357815, 0.0, 0.0, 0.0, 0.4452790710436081, 0.0, 0.4180267068907286, 0.0, 0.4717719880560506, 0.44343226162419613, 0.0, 0.0, 0.5026230735426344, 0.4206373970156877, 0.41038137307873, 0.3862832956659842, 0.4014262724076725, 0.38512229467670256, 0.40994398819768285, 0.0, 0.0, 0.0, 0.532348614657301, 0.0, 0.49175609001893017, 0.0, 0.5457008642505528, 0.0, 0.4869877050685062, 0.0, 0.0, 0.0, 0.4968493338211042, 0.0, 0.0, 0.0, 0.0, 0.5156245207139267, 0.4768796609405118, 0.4472436186271252, 0.40891711776884426, 0.4457536376793078]"
5,0,"[0.6736627392675312, 0.0, 0.0, 0.5290298202357815, 0.0, 0.0, 0.0, 0.4452790710436081, 0.0, 0.4180267068907286, 0.0, 0.4717719880560506, 0.44343226162419613, 0.0, 0.0, 0.5026230735426344, 0.4206373970156877, 0.41038137307873, 0.3862832956659842, 0.4014262724076725, 0.38512229467670256, 0.40994398819768285, 0.0, 0.0, 0.0, 0.532348614657301, 0.0, 0.49175609001893017, 0.0, 0.5457008642505528, 0.0, 0.4869877050685062, 0.0, 0.0, 0.0, 0.4968493338211042, 0.0, 0.0, 0.0, 0.0, 0.5156245207139267, 0.4768796609405118, 0.4472436186271252, 0.40891711776884426, 0.4457536376793078]"
6,0,"[0.6736627392675312, 0.0, 0.0, 0.5290298202357815, 0.0, 0.0, 0.0, 0.4452790710436081, 0.0, 0.4180267068907286, 0.0, 0.4717719880560506, 0.44343226162419613, 0.0, 0.0, 0.5026230735426344, 0.4206373970156877, 0.41038137307873, 0.3862832956659842, 0.4014262724076725, 0.38512229467670256, 0.40994398819768285, 0.0, 0.0, 0.0, 0.532348614657301, 0.0, 0.49175609001893017, 0.0, 0.5457008642505528, 0.0, 0.4869877050685062, 0.0, 0.0, 0.0, 0.4968493338211042, 0.0, 0.0, 0.0, 0.0, 0.5156245207139267, 0.4768796609405118, 0.4472436186271252, 0.40891711776884426, 0.4457536376793078]"
7,0,"[0.6736627392675312, 0.0, 0.0, 0.5290298202357815, 0.0, 0.0, 0.0, 0.4452790710436081, 0.0, 0.4180267068907286, 0.0, 0.4717719880560506, 0.44343226162419613, 0.0, 0.0, 0.5026230735426344, 0.4206373970156877, 0.41038137307873, 0.3862832956659842, 0.4014262724076725, 0.38512229467670256, 0.40994398819768285, 0.0, 0.0, 0.0, 0.532348614657301, 0.0, 0.49175609001893017, 0.0, 0.5457008642505528, 0.0, 0.4869877050685062, 0.0, 0.0, 0.0, 0.4968493338211042, 0.0, 0.0, 0.0, 0.0, 0.5156245207139267, 0.4768796609405118, 0.4472436186271252, 0.40891711776884426, 0.4457536376793078]"
8,0,"[0.6736627392675312, 0.0, 0.0, 0.5290298202357815, 0.0, 0.0, 0.0, 0.4452790710436081, 0.0, 0.4180267068907286, 0.0, 0.4717719880560506, 0.44343226162419613, 0.0, 0.0, 0.5026230735426344, 0.4206373970156877, 0.41038137307873, 0.3862832956659842, 0.4014262724076725, 0.38512229467670256, 0.40994398819768285, 0.0, 0.0, 0.0, 0.532348614657301, 0.0, 0.49175609001893017, 0.0, 0.5457008642505528, 0.0, 0.4869877050685062, 0.0, 0.0, 0.0, 0.4968493338211042, 0.0, 0.0, 0.0, 0.0, 0.5156245207139267, 0.4768796609405118, 0.4472436186271252, 0.40891711776884426, 0.4457536376793078]"
9,0,"[0.6736627392675312, 0.0, 0.0, 0.5290298202357815, 0.0, 0.0, 0.0, 0.4452790710436081, 0.0, 0.4180267068907286, 0.0, 0.4717719880560506, 0.44343226162419613, 0.0, 0.0, 0.5026230735426344, 0.4206373970156877, 0.41038137307873, 0.3862832956659842, 0.4014262724076725, 0.38512229467670256, 0.40994398819768285, 0.0, 0.0, 0.0, 0.532348614657301, 0.0, 0.49175609001893017, 0.0, 0.5457008642505528, 0.0, 0.4869877050685062, 0.0, 0.0, 0.0, 0.4968493338211042, 0.0, 0.0, 0.0, 0.0, 0.5156245207139267, 0.4768796609405118, 0.4472436186271252, 0.40891711776884426, 0.4457536376793078]"
10,0,"[0.6736627392675312, 0.0, 0.0, 0.5290298202357815, 0.0, 0.0, 0.0, 0.4452790710436081, 0.0, 0.4180267068907286, 0.0, 0.4717719880560506, 0.44343226162419613, 0.0, 0.0, 0.5026230735426344, 0.4206373970156877, 0.41038137307873, 0.3862832956659842, 0.4014262724076725, 0.38512229467670256, 0.40994398819768285, 0.0, 0.0, 0.0, 0.532348614657301, 0.0, 0.49175609001893017, 0.0, 0.5457008642505528, 0.0, 0.4869877050685062, 0.0, 0.0, 0.0, 0.4968493338211042, 0.0, 0.0, 0.0, 0.0, 0.5156245207139267, 0.4768796609405118, 0.4472436186271252, 0.40891711776884426, 0.4457536376793078]"
11,0,"[0.6736627392675312, 0.0, 0.0, 0.5290298202357815, 0.0, 0.0, 0.0, 0.4452790710436081, 0.0, 0.4180267068907286, 0.0, 0.4717719880560506, 0.44343226162419613, 0.0, 0.0, 0.5026230735426344, 0.4206373970156877, 0.41038137307873, 0.3862832956659842, 0.4014262724076725, 0.38512229467670256, 0.40994398819768285, 0.0, 0.0, 0.0, 0.532348614657301, 0.0, 0.49175609001893017, 0.0, 0.5457008642505528, 0.0, 0.4869877050685062, 0.0, 0.0, 0.0, 0.4968493338211042, 0.0, 0.0, 0.0, 0.0, 0.5156245207139267, 0.4768796609405118, 0.4472436186271252, 0.40891711776884426, 0.4457536376793078]"
