1,case,method,group,Loss,Accurancy,AUC,Std Test Accurancy,Std Test AUC,join_ratio
2,Cifar100,FedDA,0,4.615562544410243,0.00826226012793177,0.49925935941762684,0.006105447987905244,0.047671385134914035,0.5
3,Cifar100,FedDA,1,4.5268054167542715,0.03731343283582089,0.6033839939542162,0.026884230178211416,0.10145484087722566,0.5
4,Cifar100,FedDA,2,4.378567410138891,0.055903518123667374,0.6699804915864777,0.02835708609898443,0.0909219642308245,0.5
5,Cifar100,FedDA,3,4.253105455691058,0.06496535181236673,0.7096292198572984,0.037321028538697495,0.06417536489877095,0.5
6,Cifar100,FedDA,4,4.1756555073160735,0.07176172707889125,0.7327332017395055,0.031701502950046714,0.06686058910234044,0.5
7,Cifar100,FedDA,5,4.077056091199925,0.08355543710021322,0.7512687509528843,0.03903130768611902,0.06838453333028949,0.5
8,Cifar100,FedDA,6,4.0387104455420735,0.08855277185501066,0.7611916674077205,0.05197195572991962,0.06258458483137327,0.5
9,Cifar100,FedDA,7,3.9858445568751493,0.09574893390191898,0.7713888839131549,0.04010162529568119,0.05990563415715527,0.5
10,Cifar100,FedDA,8,3.9351368743082613,0.0962819829424307,0.7848442632891645,0.036741574976202424,0.0425024562020386,0.5
11,Cifar100,FedDA,9,3.9084412248146063,0.09988006396588486,0.7872067969227875,0.03928997842835691,0.04818990442605999,0.5
12,Cifar100,FedDA,10,3.8534348635269726,0.11000799573560767,0.7973096814141822,0.043628231818266826,0.04655214992038132,0.5
13,Cifar100,FedDA,11,3.798134204586764,0.11760394456289978,0.8048635985684102,0.044488441605314,0.04570844962627474,0.5
14,Cifar100,FedDA,12,3.794332024158691,0.11800373134328358,0.8051433434739643,0.044127125869324685,0.04390826693064114,0.5
15,Cifar100,FedDA,13,3.821139141707801,0.11227345415778252,0.7992577198393204,0.04642288711896319,0.05597557287624248,0.5
16,Cifar100,FedDA,14,3.757080031987336,0.12253464818763327,0.8107436222428717,0.052829228980238147,0.04692612539835435,0.5
17,Cifar100,FedDA,15,3.7192921018689535,0.12693230277185502,0.8150872856301871,0.05073144491695931,0.03797542215438465,0.5
18,Cifar100,FedDA,16,3.6631536584660966,0.1343949893390192,0.8219429837067161,0.05383251925914307,0.03778166550158674,0.5
19,Cifar100,FedDA,17,3.6892791796443176,0.12906449893390193,0.8163433006681233,0.05310420287547885,0.050811424964160475,0.5
20,Cifar100,FedDA,18,3.6828414246060843,0.12899786780383796,0.8187916513220713,0.04466393578439348,0.048628073162766926,0.5
21,Cifar100,FedDA,19,3.6948455278823817,0.12546641791044777,0.8179431016864377,0.047532375718260404,0.048683610811086554,0.5
22,Cifar100,FedDA,20,3.634151029048113,0.13586087420042645,0.8250531871403974,0.043338389559441054,0.03974425209397282,0.5
23,Cifar100,FedDA,21,3.6228313671007126,0.14412313432835822,0.8263783043270827,0.0428459892591659,0.03547990969475585,0.5
24,Cifar100,FedDA,22,3.6084995231654293,0.14752132196162046,0.8252836395713155,0.04796935140408151,0.04494064959652703,0.5
25,Cifar100,FedDA,23,3.662789698078462,0.13619402985074627,0.8202203980339627,0.038746082063941555,0.046035165911781355,0.5
26,Cifar100,FedDA,24,3.6191873910471206,0.14192430703624734,0.8252014177357079,0.04743720491200912,0.04055971137841344,0.5
27,Cifar100,FedDA,25,3.5734518637459507,0.14752132196162046,0.8308182305465039,0.060656492642417216,0.03465963131745144,0.5
28,Cifar100,FedDA,26,3.5772691174527753,0.1402585287846482,0.8321674094753052,0.035344028609399815,0.03362655268956743,0.5
29,Cifar100,FedDA,27,3.540993974882605,0.15005330490405117,0.8357730458336831,0.039742386816049254,0.027820961275866744,0.5
30,Cifar100,FedDA,28,3.539481302296812,0.15045309168443496,0.8357510584973943,0.04946062009781039,0.03169550419990439,0.5
31,Cifar100,FedDA,29,3.5460119991937877,0.14818763326226012,0.8349978234934518,0.05461676412513273,0.03907455688118865,0.5
