1,case,method,group,Loss,Accurancy,AUC,Std Test Accurancy,Std Test AUC
2,Cifar100,MOON,0,7.350317579786711,0.010461087420042644,0.49941497597816265,0.0218137051931012,0.06483690497936268
3,Cifar100,MOON,1,4.973203933614362,0.02332089552238806,0.5332160819623373,0.024012271172223824,0.09328736633244009
4,Cifar100,MOON,2,4.610807883614346,0.03971215351812367,0.5961769911487946,0.033928606506470456,0.10124873391174431
5,Cifar100,MOON,3,4.481777191628682,0.04337686567164179,0.636737608797736,0.029250602684194358,0.07458587867225032
6,Cifar100,MOON,4,4.431835175599732,0.049307036247334755,0.6575785709330016,0.04367527494569322,0.08382768283825305
7,Cifar100,MOON,5,4.3023588047547605,0.07216151385927505,0.6799569163462985,0.04455666230424831,0.08256298306346528
8,Cifar100,MOON,6,4.2862147691092485,0.059768123667377396,0.6983750588165081,0.04771376638414472,0.07684327137533745
9,Cifar100,MOON,7,4.197281466039808,0.07336087420042645,0.7102070307985673,0.041738798956042954,0.0777846930460447
10,Cifar100,MOON,8,4.156730145656051,0.06529850746268656,0.7334393129444323,0.044327650921171045,0.05211361913194438
11,Cifar100,MOON,9,4.149094872628639,0.0681636460554371,0.7324389905564606,0.04708707170492583,0.059965336163208295
12,Cifar100,MOON,10,4.027343635095903,0.08981876332622601,0.74802128967358,0.05040332787458427,0.05345164613787033
13,Cifar100,MOON,11,4.012429592056305,0.09128464818763327,0.74850257607561,0.043627039513314994,0.07151522905414075
14,Cifar100,MOON,12,4.033270030879737,0.08908582089552239,0.7512341166098377,0.04210299827116961,0.05479199682645378
15,Cifar100,MOON,13,4.055354545314081,0.09321695095948827,0.7494759864647837,0.04844840804667469,0.07610708570632078
16,Cifar100,MOON,14,3.9966026941687796,0.09308368869936035,0.7614819222607035,0.05647193976037415,0.05307198817515075
17,Cifar100,MOON,15,3.917481461733055,0.10074626865671642,0.7684095839345265,0.048627692105629096,0.04524012232069633
18,Cifar100,MOON,16,3.87022090001667,0.10387793176972282,0.7725338519714453,0.049563696018108054,0.04056571915856234
19,Cifar100,MOON,17,3.863869250350905,0.10774253731343283,0.7724894481436139,0.046831818785898385,0.04821659011161368
20,Cifar100,MOON,18,3.8839845799600243,0.10834221748400853,0.7729783551595408,0.039924570226239374,0.054482774479221785
21,Cifar100,MOON,19,3.912266274906524,0.09974680170575694,0.7766846103886259,0.04131955585544879,0.04664311404572045
22,Cifar100,MOON,20,3.7946350741028003,0.11940298507462686,0.7852949000537653,0.03810399388993014,0.04085668907341944
23,Cifar100,MOON,21,3.8542967623789273,0.11280650319829424,0.7788263920925567,0.04195634665389958,0.045429046672994966
24,Cifar100,MOON,22,3.815508101211708,0.12166844349680171,0.7822888776756578,0.04558141728194219,0.04932602957984319
25,Cifar100,MOON,23,3.937744303840565,0.09634861407249468,0.7785576736938263,0.035674873015682916,0.0434700261873366
26,Cifar100,MOON,24,3.804617791174994,0.12173507462686567,0.785875675578885,0.04795157893340254,0.03811617205063925
27,Cifar100,MOON,25,3.7746017861728927,0.12373400852878465,0.7882474152382515,0.061888092461698026,0.03452980872141436
28,Cifar100,MOON,26,3.931534244138943,0.09381663113006397,0.7862186947881212,0.03952132829378936,0.036728766151873066
29,Cifar100,MOON,27,3.75682002891321,0.12739872068230276,0.7941775486197188,0.039227484238705444,0.03376408854244912
30,Cifar100,MOON,28,3.762294186177446,0.1275319829424307,0.791418275466445,0.04476628904492762,0.04396047914024403
31,Cifar100,MOON,29,3.7323025219795904,0.12646588486140725,0.796085956880986,0.05525085520918886,0.037839248897860986
32,Cifar100,MOON,30,3.7188532757517323,0.13599413646055436,0.7951011104524504,0.05348261980947722,0.035732092651145846
33,Cifar100,MOON,31,3.7061275602118693,0.125,0.8009001661400011,0.0429800135113944,0.024677304974787713
34,Cifar100,MOON,32,3.7142704019521484,0.12759861407249468,0.7957228578552619,0.044605237711898844,0.03892691523171858
35,Cifar100,MOON,33,3.667286008389644,0.13845948827292112,0.7998932417138089,0.04683751477198812,0.035804543597057994
36,Cifar100,MOON,34,3.686547455923813,0.13579424307036247,0.7979443970042582,0.041380987805478074,0.033040047706994854
37,Cifar100,MOON,35,3.7034132854356563,0.13386194029850745,0.7985488355413144,0.04220211254386634,0.037241085142093594
38,Cifar100,MOON,36,3.7147246543738874,0.1361273987206823,0.7938272818102351,0.05454138010443575,0.04237733799674857
39,Cifar100,MOON,37,3.7351943000825014,0.13259594882729211,0.7956657084471874,0.04505348556525965,0.04306966282484114
40,Cifar100,MOON,38,3.724853046443873,0.12839818763326227,0.7990214817751462,0.05714074772472654,0.03613486586615926
41,Cifar100,MOON,39,3.677839079015176,0.13352878464818763,0.7996191935293239,0.04395973635059156,0.03486600153658276
42,Cifar100,MOON,40,3.763969252551075,0.11673773987206823,0.7996782363759558,0.03772806099756738,0.03617750752735163
43,Cifar100,MOON,41,3.7365329958931914,0.13199626865671643,0.8006236219520801,0.058283901499112944,0.04014324252832916
44,Cifar100,MOON,42,3.7506239882802395,0.11913646055437101,0.8008992172142518,0.04406881167154568,0.031246573374815144
45,Cifar100,MOON,43,3.632636928835112,0.14285714285714285,0.802666295540017,0.043608908119312825,0.03376732020142989
46,Cifar100,MOON,44,3.694534511726069,0.1396588486140725,0.7996248846943469,0.044134737146794736,0.03726745470208894
47,Cifar100,MOON,45,3.6635836061581326,0.1439232409381663,0.8016748246276172,0.050232241639434114,0.04161151319632366
48,Cifar100,MOON,46,3.6584302525761245,0.13659381663113007,0.8048395694462074,0.05279365056082722,0.03092278193480203
49,Cifar100,MOON,47,3.65901321285646,0.134794776119403,0.8026007937392166,0.034889094534199326,0.03298637700975767
50,Cifar100,MOON,48,3.6595003838705393,0.13852611940298507,0.8042399664054556,0.041212329933122654,0.032343222468335174
51,Cifar100,MOON,49,3.647743199897436,0.13739339019189764,0.8065289825837267,0.06559842959891775,0.031905116403516405
52,Cifar100,MOON,50,3.6077214102105852,0.14572228144989338,0.8045495585680263,0.05637524136761915,0.03801590182394781
53,Cifar100,MOON,51,3.6306177107459856,0.14312366737739873,0.8048562028383948,0.051046679464599856,0.04105219302366428
54,Cifar100,MOON,52,3.5903394183078032,0.15265191897654584,0.8055913445841145,0.0539197593314076,0.034037161664353326
55,Cifar100,MOON,53,3.6647341745834168,0.1333955223880597,0.8052401507154735,0.044389354225259185,0.036706824903188134
56,Cifar100,MOON,54,3.674468789092588,0.13752665245202558,0.8047360907533627,0.04371918892348727,0.03540679774081668
57,Cifar100,MOON,55,3.6238552221378555,0.13486140724946696,0.8075925221609668,0.03605441990183336,0.02850999781892936
58,Cifar100,MOON,56,3.6409241471759706,0.1423907249466951,0.803892043309304,0.05124383256412658,0.040918371414379685
59,Cifar100,MOON,57,3.5547486348331154,0.15438432835820895,0.8116328058510534,0.04805945369472881,0.029063042644440987
60,Cifar100,MOON,58,3.584401650655484,0.1482542643923241,0.8093296204993109,0.036949838867579854,0.030256907272785828
61,Cifar100,MOON,59,3.6764654452675414,0.134794776119403,0.8057465763624985,0.05127549095485718,0.03264088581667238
62,Cifar100,MOON,60,3.543539940155055,0.14485607675906184,0.8118200392445164,0.032887054719486095,0.0261284582210889
63,Cifar100,MOON,61,3.6177447883896376,0.1482542643923241,0.8083330490164884,0.03919915560241063,0.034742773256182205
64,Cifar100,MOON,62,3.5421740047619066,0.15111940298507462,0.8112045219754013,0.042778930207915435,0.026079663387710367
65,Cifar100,MOON,63,3.5699293182702534,0.15671641791044777,0.8088054946057553,0.05022272195787304,0.03754945034151785
66,Cifar100,MOON,64,3.547815547387512,0.15278518123667378,0.8122899756321665,0.054918543345227826,0.0307237314289563
67,Cifar100,MOON,65,3.5447267033656793,0.1493869936034115,0.8109366351003171,0.05817619747864638,0.028864935681130067
68,Cifar100,MOON,66,3.5803916926136687,0.14092484008528786,0.8122749490117478,0.04718295463280993,0.022509759613488778
69,Cifar100,MOON,67,3.5921827955584025,0.14652185501066098,0.8079086603213912,0.05302829487364467,0.037617718398535505
70,Cifar100,MOON,68,3.522020041502534,0.15778251599147122,0.8126363377606137,0.032729121219545985,0.025277899653807934
71,Cifar100,MOON,69,3.518507192115134,0.15578358208955223,0.8131818839696637,0.039135585912609294,0.03085144333620058
72,Cifar100,MOON,70,3.6044990603338674,0.14185767590618337,0.8113300534190024,0.03725148324609446,0.027912923066276987
73,Cifar100,MOON,71,3.528750517504153,0.162113539445629,0.8134758927644948,0.04909366993541629,0.031753354598378955
74,Cifar100,MOON,72,3.5738526018324155,0.15045309168443496,0.8102125921505904,0.049239964860051,0.033835016001080485
75,Cifar100,MOON,73,3.556168187602498,0.15005330490405117,0.8111033523188489,0.04303343563464007,0.032502359457927156
76,Cifar100,MOON,74,3.5711403522621246,0.14692164179104478,0.8099087934093998,0.044640893202819915,0.035907753618440334
77,Cifar100,MOON,75,3.5279913268449192,0.1531183368869936,0.8114200587322227,0.049894990983167437,0.03199172242352263
78,Cifar100,MOON,76,3.5576159198170476,0.14692164179104478,0.8116784985431753,0.03624151240010708,0.02981247211275418
79,Cifar100,MOON,77,3.5127564115130676,0.15565031982942432,0.8128236439680818,0.037415874797157335,0.028360872837050112
80,Cifar100,MOON,78,3.472294427644017,0.15711620469083157,0.8148832770497194,0.05175975743610102,0.02629022389729736
81,Cifar100,MOON,79,3.5202325688172356,0.15358475479744135,0.812326369706998,0.04683859417259398,0.02993525752759945
82,Cifar100,MOON,80,3.60121479232293,0.13752665245202558,0.8121683610055646,0.04785491554008017,0.02831343655582122
83,Cifar100,MOON,81,3.5022501027195974,0.14905383795309168,0.815247321378281,0.04805976162617802,0.026952099898874145
84,Cifar100,MOON,82,3.5023169329509556,0.14425639658848613,0.8176725846174461,0.037945749247141516,0.018908688846706868
